id,color,category,price,rating
3545,2,8,1299,6.3
3546,5,3,799,10.4
3547,5,4,399,1.9
3548,1,11,199,5.5
3549,5,9,2399,10.6
3550,2,10,499,0.8
3551,3,10,1799,8.3
3552,1,5,299,10.0
3553,2,7,1899,7.0
3554,4,11,199,9.4
3555,1,10,1199,3.5
3556,5,9,1799,5.9
3557,1,11,2999,8.9
3558,1,4,99,0.5
3559,2,3,2199,9.0
3560,4,3,2299,1.8
3561,4,8,2399,2.8
3562,1,11,699,10.2
3563,3,10,1399,9.2
3564,1,2,1699,0.30000000000000004
3565,2,2,1299,1.5
3566,3,8,199,11.0
3567,3,4,1699,6.0
3568,5,3,1099,8.0
3569,4,11,799,1.9
3570,3,9,1399,4.6
3571,4,6,2399,4.5
3572,4,11,1799,10.8
3573,3,5,2299,9.0
3574,4,9,2999,3.6
3575,2,2,2699,1.2
3576,4,2,499,9.8
3577,3,5,199,8.9
3578,2,10,1399,2.9
3579,2,4,2099,7.5
3580,4,8,1799,1.2
3581,3,2,199,4.4
3582,5,12,1099,8.2
3583,2,10,2399,4.0
3584,5,3,2799,7.3
3585,1,2,2899,4.5
3586,5,6,2899,7.4
3587,5,5,1599,6.5
3588,2,6,699,7.1
3589,5,3,2899,7.2
3590,1,10,2899,7.4
3591,4,6,1599,1.5
3592,3,10,1499,6.0
3593,2,2,599,6.7
3594,1,9,199,0.30000000000000004
3595,1,11,2999,8.9
3596,5,5,2099,7.4
3597,4,5,99,2.8
3598,4,7,2399,5.6
3599,5,6,799,7.4
3600,5,12,999,8.4
3601,2,2,1099,8.5
3602,4,10,499,1.8
3603,2,4,1599,3.8
3604,5,9,2499,2.6
3605,2,6,299,4.1
3606,4,5,1199,10.8
3607,1,5,1599,3.5
3608,3,4,1499,3.6
3609,4,8,1299,5.2
3610,1,9,899,2.1
3611,4,3,2099,1.1
3612,2,6,2299,5.1
3613,5,7,1399,1.9
3614,2,4,1499,4.0
3615,3,7,1099,3.0
3616,4,6,2299,6.1
3617,2,5,2399,1.5
3618,4,10,999,5.4
3619,4,12,1999,5.4
3620,4,3,2299,4.0
3621,1,11,2499,7.0
3622,3,4,2899,8.3
3623,2,6,399,10.2
3624,2,7,699,9.0
3625,1,4,499,9.7
3626,1,7,599,2.3
3627,2,5,599,9.7
3628,5,8,1499,1.6
3629,1,4,199,0.2
3630,4,12,899,1.5
3631,1,8,899,0.7000000000000001
3632,4,11,299,6.8
3633,1,11,1299,1.1
3634,4,11,2099,1.6
3635,1,5,1199,5.5
3636,5,2,1399,2.3
3637,1,3,599,3.0
3638,2,10,1899,1.3
3639,1,10,2799,9.5
3640,3,4,2599,3.1
3641,1,3,499,7.0
3642,3,3,2199,3.6
3643,5,11,1099,5.0
3644,4,3,199,0.0
3645,3,4,2599,5.0
3646,2,11,2999,0.5
3647,2,12,2099,10.9
3648,2,9,1999,7.2
3649,5,4,1499,4.1
3650,5,5,1499,5.7
3651,1,7,2499,9.1
3652,2,10,1199,6.3
3653,3,11,1799,1.3
3654,5,2,2099,3.9
3655,2,10,1999,2.7
3656,3,4,899,9.4
3657,4,7,499,1.4
3658,3,7,299,1.6
3659,3,9,2899,1.9
3660,4,9,1199,1.2
3661,1,12,2399,4.8
3662,3,11,99,4.0
3663,5,4,499,3.1
3664,4,4,2799,10.9
3665,5,4,1099,1.2
3666,1,2,1599,1.5
3667,4,7,1499,6.3
3668,2,10,299,2.2
3669,2,2,499,4.3
3670,5,3,99,8.0
3671,3,2,799,8.4
3672,1,10,599,7.2
3673,5,4,1999,5.6
3674,4,9,2399,7.2
3675,2,8,1699,10.7
3676,3,6,199,7.7
3677,2,5,2699,9.2
3678,1,6,1899,1.4
3679,5,12,2799,2.9
3680,2,2,2199,2.0
3681,1,11,199,4.4
3682,1,8,1999,3.0
3683,4,9,2499,4.7
3684,3,12,2599,10.1
3685,1,5,2099,4.4
3686,5,2,1299,8.5
3687,3,7,2399,2.6
3688,3,3,1399,6.0
3689,1,3,2299,9.1
3690,4,6,2399,10.0
3691,1,8,999,3.1
3692,4,10,1199,1.2
3693,3,3,1799,1.8
3694,5,4,2199,3.6
3695,3,4,999,8.9
3696,4,11,2399,7.7
3697,1,12,499,1.7000000000000002
3698,2,11,2499,8.7
3699,3,7,2199,1.4
3700,2,5,799,8.9
3701,3,4,1299,9.9
3702,4,7,99,4.9
3703,3,10,899,1.9
3704,3,2,1299,6.2
3705,5,7,2899,0.5
3706,4,6,2199,9.0
3707,5,7,2099,5.1
3708,1,6,1999,8.4
3709,4,9,1899,9.3
3710,1,10,1899,8.0
3711,4,5,499,8.8
3712,1,5,1999,2.9
3713,2,5,2499,0.0
3714,2,12,1999,9.4
3715,2,5,799,4.3
3716,3,2,1199,2.3
3717,1,3,1199,0.8
3718,2,9,499,4.6
3719,5,12,899,3.9
3720,3,9,999,10.0
3721,2,2,1399,5.9
3722,1,10,1799,1.5
3723,2,8,1799,2.1
3724,1,7,2699,5.8
3725,2,9,2599,5.1
3726,4,9,499,3.9
3727,2,8,1999,8.7
3728,2,8,2899,3.0
3729,4,5,2999,9.9
3730,2,11,1999,6.3
3731,5,10,799,10.3
3732,5,12,499,7.4
3733,3,10,2899,4.8
3734,1,5,599,9.4
3735,2,11,899,5.0
3736,1,3,2299,1.1
3737,2,5,199,9.0
3738,5,2,999,6.0
3739,2,8,1599,2.4
3740,4,11,2699,1.0
3741,5,10,1199,10.7
3742,3,2,1299,3.6
3743,1,12,1199,8.9
3744,4,6,699,5.0
3745,2,11,2299,4.1
3746,1,11,2399,4.7
3747,2,3,1899,3.0
3748,3,8,2199,2.5
3749,4,8,999,7.6
3750,1,2,299,6.3
3751,4,6,699,5.1
3752,5,11,2499,6.0
3753,5,10,1599,5.8
3754,3,12,2499,10.5
3755,4,3,1299,1.0
3756,3,8,2599,9.1
3757,1,11,399,2.0
3758,4,4,899,10.3
3759,3,5,2399,6.5
3760,2,9,2399,1.0
3761,1,3,1599,8.0
3762,5,3,2099,8.8
3763,1,11,2599,2.8
3764,3,10,2099,0.2
3765,5,2,99,7.7
3766,3,6,2699,8.1
3767,5,10,299,8.0
3768,1,8,999,2.6
3769,1,5,299,8.5
3770,2,8,499,10.9
3771,5,6,2199,8.7
3772,4,11,2499,2.0
3773,1,12,1099,0.2
3774,4,8,299,7.3
3775,3,12,2899,10.9
3776,2,8,1899,10.7
3777,5,11,1399,4.6
3778,5,3,899,5.7
3779,4,2,1099,2.6
3780,4,3,1699,8.0
3781,1,4,599,3.0
3782,4,10,1699,0.6000000000000001
3783,3,12,2099,3.1
3784,5,12,1999,0.6000000000000001
3785,4,3,1199,4.5
3786,4,7,2599,1.0
3787,1,5,2299,5.5
3788,4,8,1199,6.8
3789,1,12,1099,6.5
3790,1,6,1199,3.0
3791,4,3,2899,4.1
3792,3,3,299,9.1
3793,5,8,2899,2.1
3794,2,4,599,9.3
3795,3,7,1699,8.8
3796,5,7,99,1.1
3797,5,4,999,10.5
3798,2,5,2699,9.4
3799,5,7,399,0.4
3800,5,11,299,2.7
3801,2,12,2599,2.1
3802,4,3,1399,9.3
3803,3,6,2199,3.0
3804,5,11,1199,5.9
3805,4,4,999,8.4
3806,5,2,199,10.7
3807,1,7,1799,9.3
3808,3,6,799,5.7
3809,5,11,2499,6.6
3810,2,11,299,4.8
3811,2,11,1399,1.8
3812,2,9,1299,7.9
3813,2,2,2299,7.1
3814,5,10,1599,0.4
3815,2,7,2999,6.0
3816,1,12,1399,10.3
3817,3,8,1599,0.6000000000000001
3818,4,2,1599,2.0
3819,2,10,1999,6.1
3820,1,7,399,6.6
3821,5,9,1699,7.5
3822,3,2,1399,2.4
3823,3,5,2499,4.6
3824,3,5,899,3.9
3825,5,6,2799,4.1
3826,1,10,1199,8.5
3827,2,8,2399,10.0
3828,4,12,2299,2.8
3829,5,4,1499,0.2
3830,1,12,699,0.9
3831,5,7,399,7.0
3832,3,5,299,10.0
3833,5,8,999,3.0
3834,1,9,399,1.8
3835,5,2,1399,0.6000000000000001
3836,4,10,199,6.7
3837,5,2,499,3.9
3838,4,11,1499,5.5
3839,3,4,999,3.0
3840,4,7,2899,10.6
3841,2,9,599,2.6
3842,2,12,899,8.4
3843,2,3,1199,1.5
3844,2,4,1099,1.0
3845,3,3,2999,6.3
3846,4,12,2899,5.0
3847,4,7,399,10.9
3848,3,11,2499,0.30000000000000004
3849,2,3,1199,7.9
3850,4,12,1399,6.0
3851,1,10,2999,7.2
3852,1,7,2799,7.2
3853,1,6,399,8.2
3854,3,9,1799,5.6
3855,5,4,199,4.2
3856,2,6,2699,5.9
3857,3,12,99,8.7
3858,5,8,1699,9.1
3859,4,12,99,10.1
3860,1,5,2399,9.3
3861,1,6,699,4.0
3862,2,9,199,3.9
3863,2,7,499,3.5
3864,5,9,699,10.5
3865,5,6,2399,6.3
3866,5,6,199,4.9
3867,1,6,199,8.8
3868,4,10,599,9.8
3869,4,3,599,0.30000000000000004
3870,5,10,599,1.0
3871,3,12,899,7.8
3872,2,3,1199,7.0
3873,5,8,1899,10.1
3874,5,8,2699,9.7
3875,3,9,999,3.7
3876,4,3,999,2.5
3877,4,5,399,10.8
3878,2,11,2199,6.1
3879,1,6,299,2.9
3880,3,11,699,2.5
3881,1,9,1099,4.0
3882,1,4,2099,0.2
3883,1,2,1899,8.1
3884,4,4,2899,0.30000000000000004
3885,3,12,1799,4.8
3886,5,5,1699,2.0
3887,4,8,1899,2.4
3888,1,4,299,10.8
3889,3,2,1199,5.1
3890,1,10,1799,10.4
3891,4,3,2399,8.2
3892,5,3,2499,7.0
3893,5,2,899,2.7
3894,2,12,399,10.9
3895,4,10,199,7.8
3896,3,5,799,10.5
3897,4,12,1199,4.6
3898,2,3,599,6.5
3899,1,9,499,2.0
3900,5,9,2099,3.8
3901,1,2,2399,6.0
3902,4,10,899,10.3
3903,2,11,1799,6.5
3904,4,3,2199,10.8
3905,4,7,199,3.6
3906,5,11,2199,9.7
3907,2,10,99,2.2
3908,4,2,999,0.7000000000000001
3909,1,7,399,7.4
3910,1,7,2899,1.8
3911,4,10,1499,2.7
3912,5,6,99,3.2
3913,1,2,1099,3.6
3914,5,3,99,7.5
3915,4,11,1399,11.0
3916,3,3,299,4.4
3917,3,12,2999,7.6
3918,5,3,999,11.0
3919,3,9,2199,4.4
3920,2,8,1699,5.1
3921,1,12,499,8.3
3922,5,4,799,0.30000000000000004
3923,1,3,599,0.4
3924,1,7,1799,7.2
3925,3,6,1599,9.4
3926,2,4,2899,3.9
3927,5,11,299,7.3
3928,5,2,1699,4.8
3929,1,6,2799,9.0
3930,4,8,799,3.3
3931,4,9,899,5.1
3932,5,12,2199,8.5
3933,1,7,599,5.7
3934,5,3,899,2.6
3935,4,10,99,7.1
3936,4,12,2899,1.0
3937,3,5,1699,0.6000000000000001
3938,1,6,1499,0.1
3939,5,9,2199,8.7
3940,2,12,1099,9.5
3941,1,2,399,4.5
3942,5,6,2999,6.5
3943,1,8,2499,3.0
3944,1,2,2499,9.4
3945,2,3,2099,4.4
3946,3,8,1699,10.7
3947,2,10,2299,1.7000000000000002
3948,1,11,2399,2.0
3949,1,2,2799,6.0
3950,3,5,899,7.3
3951,1,10,799,1.5
3952,5,12,1499,5.6
3953,1,10,599,4.2
3954,1,8,2699,0.1
3955,5,7,1399,2.7
3956,5,7,999,5.1
3957,3,5,1799,2.1
3958,4,2,1299,1.3
3959,3,9,1199,9.0
3960,2,5,299,7.3
3961,3,2,1099,10.7
3962,2,3,1999,1.2
3963,4,7,2199,8.0
3964,2,2,2799,0.5
3965,4,10,999,10.1
3966,3,9,899,10.2
3967,5,9,499,8.7
3968,1,7,99,5.0
3969,4,12,499,1.7000000000000002
3970,3,3,599,9.0
3971,2,7,2499,2.6
3972,2,5,999,10.7
3973,2,12,899,10.5
3974,3,8,1899,8.0
3975,3,11,2599,6.4
3976,1,3,199,8.0
3977,2,7,2099,2.3
3978,3,11,2199,0.9
3979,2,8,2399,8.7
3980,3,11,1599,7.3
3981,2,3,2899,7.9
3982,1,3,1799,8.9
3983,5,12,1699,7.3
3984,3,9,1399,8.7
3985,3,7,1599,4.1
3986,3,7,1799,6.9
3987,2,4,2599,4.3
3988,1,6,1699,0.4
3989,2,3,2199,0.6000000000000001
3990,1,9,2799,5.8
3991,1,3,1999,2.0
3992,1,11,2599,8.9
3993,5,5,2299,0.0
3994,2,7,99,5.9
3995,3,2,199,9.0
3996,4,6,1099,1.6
3997,2,9,199,9.1
3998,3,2,599,4.3
3999,1,7,2899,5.0
4000,4,3,499,6.7
4001,5,7,699,10.9
4002,3,4,1899,10.0
4003,5,3,599,2.8
4004,2,9,99,4.8
4005,1,5,1299,9.3
4006,3,11,2399,0.7000000000000001
4007,2,2,2699,8.5
4008,5,3,2499,3.1
4009,1,4,99,5.8
4010,1,9,2799,3.5
4011,3,11,2499,7.9
4012,1,3,1599,0.4
4013,1,3,1899,8.0
4014,3,8,1599,2.0
4015,5,12,499,0.4
4016,1,8,399,6.2
4017,4,10,699,7.8
4018,1,7,2799,8.8
4019,5,6,99,4.8
4020,2,7,899,0.0
4021,4,10,2499,5.1
4022,2,7,1299,1.5
4023,3,9,299,6.9
4024,1,8,1899,0.0
4025,4,10,1699,1.5
4026,4,7,1899,1.2
4027,5,3,1299,1.0
4028,1,7,1499,8.0
4029,1,5,1299,3.0
4030,1,5,99,5.1
4031,5,3,199,4.2
4032,3,12,699,9.5
4033,3,9,2199,9.2
4034,1,7,1899,3.7
4035,2,11,2099,7.0
4036,5,10,999,9.5
4037,3,4,299,4.7
4038,5,5,2199,1.5
4039,1,6,2799,10.6
4040,3,2,2299,3.0
4041,2,10,399,0.6000000000000001
4042,1,11,2499,8.9
4043,3,4,199,0.4
4044,4,6,199,2.8
4045,2,10,1699,9.8
4046,3,11,2799,0.30000000000000004
4047,1,11,2199,5.5
4048,1,5,99,10.2
4049,1,7,399,2.7
4050,3,6,2199,5.5
4051,5,10,799,5.4
4052,4,12,599,9.3
4053,4,8,1099,10.6
4054,5,4,2199,11.0
4055,4,7,1999,3.0
4056,5,3,2999,6.6
4057,4,8,999,8.0
4058,5,6,2299,10.3
4059,4,10,2599,2.0
4060,4,4,2599,2.5
4061,4,9,2199,8.0
4062,1,12,199,6.4
4063,2,2,1799,1.6
4064,3,11,2999,9.2
4065,3,2,599,6.3
4066,2,11,1399,6.0
4067,2,8,1499,8.0
4068,2,9,1599,8.1
4069,5,4,99,0.5
4070,3,11,1799,2.4
4071,1,3,2599,8.9
4072,5,9,1699,3.5
4073,4,5,2499,1.6
4074,5,2,499,5.3
4075,2,9,1099,0.9
4076,1,6,99,9.9
4077,1,8,1899,2.5
4078,3,12,2399,3.9
4079,3,11,299,6.4
4080,4,6,2599,2.1
4081,1,6,2099,3.5
4082,1,4,1499,8.0
4083,1,8,1099,5.1
4084,2,7,1699,1.8
4085,4,7,899,10.2
4086,1,3,699,5.6
4087,2,8,599,3.6
4088,2,5,399,2.1
4089,2,12,2899,8.7
4090,1,6,2499,8.0
4091,4,2,2199,6.1
4092,3,3,2199,3.8
4093,2,12,199,9.0
4094,2,8,2999,3.3
4095,1,3,2299,1.5
4096,5,11,599,7.7
4097,1,12,2499,5.1
4098,4,7,499,6.0
4099,4,12,1899,0.4
4100,5,8,99,9.4
4101,1,4,1899,7.0
4102,2,10,2199,2.0
4103,3,9,1299,9.1
4104,1,7,2299,5.9
4105,4,6,2699,4.4
4106,2,8,2599,7.9
4107,5,11,2299,10.9
4108,4,8,599,8.0
4109,1,4,2699,9.0
4110,1,7,1899,5.0
4111,3,9,2499,10.0
4112,5,5,1199,0.6000000000000001
4113,1,7,2799,3.5
4114,3,2,1599,6.6
4115,3,2,1399,7.0
4116,2,4,1999,7.0
4117,1,12,99,3.8
4118,5,12,2399,2.0
4119,2,11,1499,9.8
4120,3,7,299,4.9
4121,3,6,2699,7.1
4122,1,6,2899,5.3
4123,1,3,1499,11.0
4124,5,4,2899,9.7
4125,1,10,2599,4.2
4126,4,4,899,7.0
4127,4,5,2599,9.3
4128,1,8,1899,3.2
4129,3,7,2699,0.9
4130,2,3,699,6.0
4131,2,3,1999,7.9
4132,1,11,2299,0.6000000000000001
4133,4,2,1199,2.0
4134,2,8,2599,9.8
4135,3,12,1599,7.1
4136,2,12,2399,6.7
4137,2,9,799,10.8
4138,3,12,2799,6.5
4139,2,7,1899,6.0
4140,1,11,499,3.4
4141,4,6,2599,8.8
4142,1,8,1699,7.2
4143,1,10,1699,6.1
4144,5,10,2499,10.4
4145,3,9,2999,3.1
4146,1,7,2599,8.1
4147,3,3,1299,0.4
4148,3,3,1999,3.1
4149,1,9,1899,1.8
4150,3,2,2599,8.0
4151,2,3,1099,4.4
4152,4,2,1999,7.9
4153,4,11,1099,1.8
4154,5,2,1299,3.8
4155,4,7,1099,5.9
4156,3,8,2599,1.5
4157,5,5,1399,5.5
4158,1,6,799,0.2
4159,1,11,199,3.0
4160,2,10,99,9.0
4161,4,10,1399,1.0
4162,5,3,399,0.4
4163,5,7,1499,6.0
4164,5,4,2199,3.9
4165,3,5,2899,0.9
4166,3,11,2299,5.0
4167,2,10,2699,0.9
4168,1,7,599,5.2
4169,1,11,899,3.0
4170,4,5,1499,0.6000000000000001
4171,1,10,1599,5.5
4172,5,9,399,8.0
4173,1,9,399,1.9
4174,4,3,1399,0.30000000000000004
4175,1,10,99,5.4
4176,3,10,1699,4.6
4177,5,5,1499,6.9
4178,2,5,1299,10.7
4179,4,9,99,9.7
4180,4,2,999,10.0
4181,3,4,1899,2.0
4182,3,8,399,3.6
4183,5,3,399,7.6
4184,4,10,499,10.4
4185,5,4,2599,6.8
4186,2,9,1899,2.4
4187,3,7,299,9.5
4188,1,12,99,3.0
4189,5,11,2799,10.5
4190,4,10,799,3.8
4191,1,5,1499,3.3
4192,3,10,1299,1.3
4193,1,9,1899,6.4
4194,2,12,2399,9.8
4195,4,10,1199,1.8
4196,2,11,999,10.5
4197,4,9,1299,6.2
4198,1,3,2699,3.0
4199,3,7,1399,5.1
4200,2,10,1899,4.4
4201,1,6,99,6.9
4202,3,10,499,8.9
4203,2,10,2799,2.8
4204,4,6,1199,3.0
4205,3,9,2799,2.9
4206,5,6,2499,10.0
4207,5,4,699,0.5
4208,3,9,1299,7.5
4209,2,3,1999,2.3
4210,3,4,599,7.8
4211,4,5,899,6.3
4212,4,3,1899,10.1
4213,4,12,2299,8.5
4214,1,9,1199,8.0
4215,2,3,2199,8.3
4216,1,2,2099,5.4
4217,1,9,1099,0.7000000000000001
4218,4,2,199,10.1
4219,5,2,1399,1.1
4220,1,11,1399,10.2
4221,4,12,2099,10.3
4222,3,3,899,9.0
4223,4,10,1499,0.30000000000000004
4224,2,9,699,3.3
4225,4,7,2299,2.7
4226,2,6,799,3.3
4227,4,6,99,5.0
4228,2,4,1499,3.4
4229,5,7,1799,9.0
4230,2,2,2099,3.0
4231,5,3,1899,5.4
4232,1,6,499,4.0
4233,3,4,799,8.7
4234,1,2,1699,8.8
4235,4,9,2699,8.3
4236,2,10,699,10.7
4237,3,6,1699,1.2
4238,1,5,599,1.0
4239,5,12,2199,4.6
4240,1,7,1799,7.7
4241,3,9,699,6.8
4242,1,12,899,1.6
4243,4,7,799,5.6
4244,1,11,1399,4.9
4245,5,12,2699,6.8
4246,1,2,1399,4.0
4247,1,2,1399,8.0
4248,4,3,2199,4.8
4249,4,5,499,8.1
4250,1,7,699,10.1
4251,4,9,999,9.4
4252,4,7,1399,10.0
4253,2,5,499,7.4
4254,5,7,899,9.4
4255,4,4,2599,8.3
4256,2,12,699,1.7000000000000002
4257,5,11,799,6.4
4258,1,10,2899,1.0
4259,2,2,1299,10.6
4260,2,5,499,0.6000000000000001
4261,3,8,899,1.3
4262,1,11,599,2.2
4263,2,11,1399,2.0
4264,1,7,299,0.2
4265,5,6,199,6.2
4266,3,11,2399,0.1
4267,5,3,1899,7.0
4268,1,10,1799,8.9
4269,1,5,1499,3.3
4270,4,11,399,0.9
4271,3,7,599,5.7
4272,2,10,999,7.0
4273,4,9,1799,1.2
4274,3,6,899,5.4
4275,3,8,1999,6.6
4276,2,5,2799,6.6
4277,1,10,999,2.6
4278,2,9,2299,8.0
4279,3,11,1499,4.1
4280,2,4,799,5.0
4281,2,7,1599,10.2
4282,3,7,599,10.1
4283,3,11,1399,10.6
4284,1,2,2699,5.5
4285,2,6,2099,4.9
4286,5,9,399,7.9
4287,4,4,2999,7.4
4288,1,12,2899,4.7
4289,3,5,299,10.9
4290,3,9,299,0.30000000000000004
4291,5,5,299,5.6
4292,3,6,2299,3.4
4293,2,6,2599,8.0
4294,2,9,2999,7.1
4295,2,7,2099,4.4
4296,5,5,1799,3.8
4297,3,8,499,10.5
4298,5,6,2799,2.0
4299,4,4,2699,5.4
4300,2,6,299,4.3
4301,5,2,1799,8.0
4302,2,9,2199,1.2
4303,4,10,499,8.0
4304,1,7,999,0.8
4305,3,8,2999,0.6000000000000001
4306,3,12,2199,6.0
4307,4,4,199,1.0
4308,5,4,1999,0.2
4309,4,5,499,8.4
4310,2,4,899,0.4
4311,5,10,999,7.1
4312,2,8,1799,8.4
4313,3,3,299,10.0
4314,1,2,499,1.7000000000000002
4315,3,6,699,9.4
4316,1,4,699,5.2
4317,5,4,2199,2.3
4318,1,10,1199,4.2
4319,4,9,1799,7.9
4320,4,8,2399,5.4
4321,5,12,1799,9.6
4322,5,12,1799,2.7
4323,4,9,499,8.0
4324,5,12,2199,0.6000000000000001
4325,4,4,99,10.1
4326,2,6,2799,8.1
4327,1,7,1599,8.5
4328,3,5,1299,10.1
4329,5,9,2399,10.6
4330,3,7,1299,7.5
4331,4,10,2899,2.1
4332,4,4,1099,9.9
4333,2,9,2499,7.3
4334,1,3,1999,9.7
4335,1,9,399,6.3
4336,2,6,399,6.3
4337,4,10,99,10.9
4338,5,10,2599,4.0
4339,5,3,2299,8.2
4340,3,2,2599,10.0
4341,1,7,2799,2.0
4342,4,10,2999,6.5
4343,3,6,1999,10.0
4344,1,12,1499,6.9
4345,3,5,2999,2.4
4346,3,6,499,7.5
4347,2,9,1099,4.4
4348,2,11,1799,10.2
4349,5,2,2199,8.7
4350,2,5,2499,1.7000000000000002
4351,5,2,2699,4.2
4352,3,8,1499,9.6
4353,2,9,399,6.8
4354,1,4,2699,6.4
4355,2,10,299,1.4
4356,1,3,2699,6.6
4357,2,3,2299,0.2
4358,4,2,1299,0.30000000000000004
4359,2,12,1399,3.5
4360,1,5,199,10.5
4361,2,12,599,7.1
4362,4,5,2699,6.8
4363,4,9,1499,6.9
4364,1,11,99,3.4
4365,3,2,399,6.3
4366,5,8,2099,6.9
4367,3,4,299,9.0
4368,3,5,1699,6.4
4369,2,7,2499,3.2
4370,4,9,899,4.6
4371,5,11,2199,4.5
4372,2,4,2099,8.4
4373,4,2,1199,7.3
4374,2,10,499,8.6
4375,3,10,399,2.0
4376,1,3,2399,5.0
4377,2,7,599,5.1
4378,3,9,2699,8.5
4379,3,10,1699,10.4
4380,2,2,1999,5.7
4381,3,9,2499,3.6
4382,1,12,1799,8.0
4383,3,2,2099,2.9
4384,5,2,2499,6.9
4385,3,11,99,10.3
4386,2,9,599,5.0
4387,3,10,899,1.7000000000000002
4388,4,3,999,9.4
4389,1,7,2799,5.5
4390,3,5,199,10.8
4391,5,4,1899,1.2
4392,3,3,2899,9.0
4393,1,6,199,10.9
4394,5,8,399,7.5
4395,2,8,2399,9.2
4396,1,5,1599,3.0
4397,4,2,1799,7.7
4398,3,2,799,8.1
4399,5,6,2299,6.6
4400,5,7,599,5.8
4401,2,7,2499,10.9
4402,2,5,699,3.1
4403,3,6,1499,10.0
4404,4,8,1899,2.0
4405,3,7,2699,5.5
4406,5,9,99,7.1
4407,1,3,999,0.4
4408,5,4,899,4.7
4409,3,7,1499,9.8
4410,2,9,299,8.3
4411,2,2,799,5.6
4412,4,10,2299,1.1
4413,1,11,699,8.9
4414,5,5,999,6.2
4415,5,5,99,1.7000000000000002
4416,4,6,1399,9.3
4417,5,6,2899,6.0
4418,5,6,2799,2.4
4419,3,10,1499,4.0
4420,5,2,1799,5.2
4421,1,9,1799,4.8
4422,1,6,2199,9.6
4423,2,3,1999,1.0
4424,3,2,1399,2.7
4425,5,12,499,6.0
4426,2,8,1999,2.7
4427,2,4,2499,6.6
4428,1,2,2199,6.6
4429,1,2,2699,5.5
4430,4,3,2599,1.2
4431,5,6,2299,5.2
4432,5,12,299,2.3
4433,2,7,2399,4.7
4434,2,5,1099,2.9
4435,1,5,1399,10.0
4436,4,9,399,3.0
4437,1,8,1599,10.5
4438,4,8,1599,6.8
4439,5,8,1599,0.30000000000000004
4440,1,5,2499,6.3
4441,3,7,2699,5.4
4442,4,8,2799,5.1
4443,1,3,2099,10.9
4444,3,2,2699,1.0
4445,4,2,99,9.6
4446,4,10,2999,10.6
4447,5,7,699,10.0
4448,5,8,699,0.4
4449,5,2,2999,8.1
4450,1,10,299,1.0
4451,3,4,1499,4.0
4452,4,7,2299,8.0
4453,4,8,1399,6.4
4454,4,9,1999,9.6
4455,1,6,1899,1.0
4456,2,11,1099,9.0
4457,4,4,2299,8.5
4458,4,8,1299,10.6
4459,2,6,2499,6.2
4460,4,10,1899,7.9
4461,1,6,499,6.6
4462,5,6,999,10.9
4463,1,6,899,4.0
4464,4,3,2499,5.2
4465,3,8,2999,1.2
4466,5,6,1799,7.4
4467,4,12,1799,4.2
4468,3,12,199,4.6
4469,1,7,2399,9.2
4470,2,6,1599,0.6000000000000001
4471,1,2,999,0.6000000000000001
4472,1,8,2299,9.9
4473,2,10,599,5.6
4474,5,2,2199,8.6
4475,5,4,1899,9.9
4476,1,11,699,7.1
4477,2,10,2799,8.8
4478,5,4,99,2.8
4479,1,4,1199,4.9
4480,1,12,99,10.0
4481,5,11,499,10.5
4482,3,10,1799,3.1
4483,2,12,1199,0.5
4484,3,3,1999,1.5
4485,5,8,2099,8.7
4486,1,6,2699,3.7
4487,4,10,1099,7.0
4488,2,4,1499,9.1
4489,5,8,2799,3.0
4490,2,11,899,3.5
4491,5,5,1799,4.0
4492,4,7,599,4.9
4493,3,12,1799,8.4
4494,3,6,899,4.5
4495,2,6,999,7.3
4496,4,11,499,9.9
4497,1,12,1599,4.9
4498,1,4,499,7.0
4499,2,3,399,6.4
4500,3,12,2599,3.7
4501,1,11,1899,8.8
4502,5,12,99,8.9
4503,3,2,399,10.3
4504,3,5,2299,0.4
4505,3,4,2299,1.4
4506,4,7,2199,0.1
4507,4,8,1499,8.5
4508,5,4,1499,5.9
4509,5,6,2499,2.8
4510,4,5,2899,2.9
4511,3,12,2399,10.4
4512,5,2,1699,0.0
4513,4,4,299,1.9
4514,2,8,99,1.2
4515,5,3,799,9.1
4516,4,11,299,1.5
4517,3,12,1999,4.8
4518,3,9,799,8.0
4519,1,2,1199,2.0
4520,5,3,2299,2.7
4521,5,5,2199,1.3
4522,3,9,2999,10.0
4523,3,7,999,9.5
4524,2,11,2999,6.9
4525,1,5,1499,3.1
4526,3,5,2799,8.5
4527,2,8,999,0.1
4528,1,9,799,0.1
4529,3,8,1899,5.3
4530,3,7,2699,2.8
4531,1,7,399,10.6
4532,1,9,1199,1.3
4533,1,7,2499,10.0
4534,4,4,2099,9.5
4535,1,6,1999,7.7
4536,4,4,199,4.6
4537,3,10,2299,10.7
4538,1,12,799,6.8
4539,4,11,1299,4.3
4540,4,9,1999,8.9
4541,1,11,2599,1.5
4542,5,6,1499,1.0
4543,1,4,2999,10.1
4544,4,10,699,5.2
4545,5,11,1499,4.4
4546,4,7,2599,8.5
4547,2,6,2099,0.2
4548,4,11,2199,1.8
4549,5,9,1799,0.4
4550,4,4,899,9.9
4551,2,10,2499,5.4
4552,3,8,2099,9.4
4553,4,4,2799,9.6
4554,5,12,2399,9.3
