id,color,category,price,rating,base_discount,net_price
P2174,3,1,1499,8.0,0.8,1199.2
P2175,2,5,1599,3.5,0.5,799.5
P2176,2,2,699,2.0,0.75,524.25
P2177,3,3,99,1.5,0.7,69.3
P2178,3,3,599,4.8,0.7,419.29999999999995
P2179,3,3,1299,5.7,0.7,909.3
P2180,1,1,1899,6.9,0.8,1519.2
P2181,1,5,899,6.9,0.5,449.5
P2182,1,3,699,2.5,0.7,489.29999999999995
P2183,3,1,1399,3.8,0.8,1119.2
P2184,1,3,899,6.4,0.7,629.3
P2185,2,2,1099,8.2,0.75,824.25
P2186,2,3,799,7.3,0.7,559.3
P2187,5,2,599,5.4,0.75,449.25
P2188,3,4,1699,9.4,0.6,1019.4
P2189,4,1,1499,8.0,0.8,1199.2
P2190,2,3,899,6.3,0.7,629.3
P2191,3,4,1499,8.8,0.6,899.4
P2192,1,5,1499,2.1,0.5,749.5
P2193,4,5,1299,1.5,0.5,649.5
P2194,1,2,1999,1.4,0.75,1499.25
P2195,3,4,499,8.9,0.6,299.4
P2196,2,2,1699,3.5,0.75,1274.25
P2197,4,2,1699,9.1,0.75,1274.25
P2198,5,3,299,6.5,0.7,209.29999999999998
P2199,1,3,899,2.9,0.7,629.3
P2200,5,2,1899,5.1,0.75,1424.25
P2201,4,1,1399,3.0,0.8,1119.2
P2202,2,4,1599,7.1,0.6,959.4
P2203,2,1,999,2.4,0.8,799.2
P2204,3,2,1899,7.3,0.75,1424.25
P2205,2,2,1899,3.0,0.75,1424.25
P2206,3,3,799,3.0,0.7,559.3
P2207,5,2,399,1.9,0.75,299.25
P2208,3,3,1299,5.2,0.7,909.3
P2209,1,3,1599,9.2,0.7,1119.3
P2210,1,1,799,2.0,0.8,639.2
P2211,3,3,1599,6.8,0.7,1119.3
P2212,2,1,699,3.5,0.8,559.2
P2213,5,4,1699,4.3,0.6,1019.4
P2214,4,4,1699,5.5,0.6,1019.4
P2215,1,2,399,3.0,0.75,299.25
P2216,1,2,1299,5.8,0.75,974.25
P2217,2,2,199,6.1,0.75,149.25
P2218,3,2,199,4.1,0.75,149.25
P2219,3,2,499,4.3,0.75,374.25
P2220,5,5,1999,9.6,0.5,999.5
P2221,4,5,399,9.6,0.5,199.5
P2222,2,3,399,2.3,0.7,279.29999999999995
P2223,3,1,1699,8.0,0.8,1359.2
P2224,5,3,99,5.6,0.7,69.3
P2225,1,4,299,2.9,0.6,179.4
P2226,3,4,1699,8.9,0.6,1019.4
P2227,1,4,899,6.9,0.6,539.4
P2228,1,1,699,5.7,0.8,559.2
P2229,5,2,199,2.7,0.75,149.25
P2230,2,5,299,6.0,0.5,149.5
P2231,3,2,99,7.7,0.75,74.25
P2232,2,3,899,7.5,0.7,629.3
P2233,2,4,499,2.6,0.6,299.4
P2234,5,2,199,9.8,0.75,149.25
P2235,3,4,899,4.0,0.6,539.4
P2236,1,1,599,9.2,0.8,479.20000000000005
P2237,5,3,99,7.2,0.7,69.3
P2238,3,2,399,3.3,0.75,299.25
P2239,1,1,1899,2.4,0.8,1519.2
P2240,4,5,299,6.4,0.5,149.5
P2241,4,4,1999,8.0,0.6,1199.3999999999999
P2242,3,1,1699,3.3,0.8,1359.2
P2243,2,4,1399,7.2,0.6,839.4
P2244,1,3,699,8.6,0.7,489.29999999999995
P2245,1,2,1399,1.9,0.75,1049.25
P2246,3,1,899,4.7,0.8,719.2
P2247,5,1,999,2.0,0.8,799.2
P2248,4,4,799,8.9,0.6,479.4
P2249,4,5,999,8.1,0.5,499.5
P2250,5,4,199,8.7,0.6,119.39999999999999
P2251,4,1,599,1.2,0.8,479.20000000000005
P2252,3,5,1099,5.5,0.5,549.5
P2253,3,1,1199,8.2,0.8,959.2
P2254,4,1,999,9.0,0.8,799.2
P2255,1,3,699,7.8,0.7,489.29999999999995
P2256,1,5,1999,2.1,0.5,999.5
P2257,3,4,1699,7.1,0.6,1019.4
P2258,4,4,1599,3.0,0.6,959.4
P2259,1,4,1599,7.3,0.6,959.4
P2260,5,2,1299,2.0,0.75,974.25
P2261,5,5,899,9.1,0.5,449.5
P2262,5,2,999,9.3,0.75,749.25
P2263,3,2,1399,9.0,0.75,1049.25
P2264,4,4,1199,1.8,0.6,719.4
P2265,3,4,699,8.9,0.6,419.4
P2266,5,2,399,5.2,0.75,299.25
P2267,4,3,1999,1.8,0.7,1399.3
P2268,3,1,299,1.9,0.8,239.20000000000002
P2269,5,5,1299,2.3,0.5,649.5
P2270,4,3,1599,7.7,0.7,1119.3
P2271,2,5,1999,5.8,0.5,999.5
P2272,1,4,299,8.9,0.6,179.4
P2273,1,5,299,4.5,0.5,149.5
P2274,5,2,1599,3.4,0.75,1199.25
P2275,5,3,799,4.0,0.7,559.3
P2276,1,3,699,5.3,0.7,489.29999999999995
P2277,5,1,1199,5.2,0.8,959.2
P2278,4,2,1399,3.9,0.75,1049.25
P2279,4,5,299,8.6,0.5,149.5
P2280,4,4,99,7.0,0.6,59.4
P2281,2,1,1299,5.7,0.8,1039.2
P2282,5,2,1599,8.1,0.75,1199.25
P2283,4,4,699,2.6,0.6,419.4
P2284,3,5,1099,9.9,0.5,549.5
P2285,2,3,499,7.7,0.7,349.29999999999995
P2286,1,1,1499,7.9,0.8,1199.2
P2287,3,5,699,4.0,0.5,349.5
P2288,4,3,1099,2.4,0.7,769.3
P2289,4,3,1499,1.9,0.7,1049.3
P2290,2,2,1099,6.9,0.75,824.25
P2291,4,2,799,2.4,0.75,599.25
P2292,3,5,999,8.3,0.5,499.5
P2293,5,3,1799,4.9,0.7,1259.3
P2294,3,4,1599,7.0,0.6,959.4
P2295,1,4,199,1.0,0.6,119.39999999999999
P2296,3,1,1899,3.2,0.8,1519.2
P2297,3,4,1299,3.1,0.6,779.4
P2298,5,1,899,3.5,0.8,719.2
P2299,3,5,1499,5.4,0.5,749.5
P2300,4,3,1699,5.5,0.7,1189.3
P2301,2,5,299,7.0,0.5,149.5
P2302,1,1,499,4.7,0.8,399.20000000000005
P2303,4,3,1699,7.0,0.7,1189.3
P2304,4,3,899,5.0,0.7,629.3
P2305,3,4,1699,5.0,0.6,1019.4
P2306,4,3,599,8.7,0.7,419.29999999999995
P2307,4,3,1399,8.2,0.7,979.3
P2308,1,1,1699,1.9,0.8,1359.2
P2309,1,2,999,7.0,0.75,749.25
P2310,3,2,499,3.9,0.75,374.25
P2311,5,5,199,7.1,0.5,99.5
P2312,4,3,499,4.5,0.7,349.29999999999995
P2313,3,3,1499,9.1,0.7,1049.3
P2314,1,2,699,7.4,0.75,524.25
P2315,1,1,1699,5.0,0.8,1359.2
P2316,4,4,1199,2.7,0.6,719.4
P2317,3,5,99,9.4,0.5,49.5
P2318,3,1,1099,3.7,0.8,879.2
P2319,5,2,599,9.5,0.75,449.25
P2320,5,1,899,6.3,0.8,719.2
P2321,2,1,799,8.8,0.8,639.2
P2322,2,1,1299,1.3,0.8,1039.2
P2323,2,1,1899,1.2,0.8,1519.2
P2324,4,2,1099,8.8,0.75,824.25
P2325,5,3,1599,6.0,0.7,1119.3
P2326,2,1,699,8.0,0.8,559.2
P2327,3,4,1599,9.9,0.6,959.4
P2328,3,3,599,3.0,0.7,419.29999999999995
P2329,1,5,999,6.8,0.5,499.5
P2330,5,5,1599,6.4,0.5,799.5
P2331,1,5,499,7.2,0.5,249.5
P2332,4,1,1799,7.7,0.8,1439.2
P2333,5,5,999,5.8,0.5,499.5
P2334,1,2,1599,2.6,0.75,1199.25
P2335,1,3,699,8.7,0.7,489.29999999999995
P2336,5,1,1399,3.6,0.8,1119.2
P2337,1,4,1499,5.3,0.6,899.4
P2338,2,2,899,6.1,0.75,674.25
P2339,4,3,1499,6.0,0.7,1049.3
P2340,3,1,399,6.1,0.8,319.20000000000005
P2341,1,2,399,5.8,0.75,299.25
P2342,4,3,1599,4.9,0.7,1119.3
P2343,2,1,999,9.0,0.8,799.2
P2344,2,1,1299,6.3,0.8,1039.2
P2345,5,3,699,4.9,0.7,489.29999999999995
P2346,3,2,799,2.7,0.75,599.25
P2347,1,4,299,4.2,0.6,179.4
P2348,2,5,799,6.7,0.5,399.5
P2349,4,4,299,4.2,0.6,179.4
P2350,4,2,1399,5.4,0.75,1049.25
P2351,4,3,1999,8.6,0.7,1399.3
P2352,3,3,699,7.3,0.7,489.29999999999995
P2353,4,5,1999,2.4,0.5,999.5
P2354,3,1,1699,2.4,0.8,1359.2
P2355,1,4,399,8.6,0.6,239.39999999999998
P2356,3,2,999,2.1,0.75,749.25
P2357,1,3,499,8.1,0.7,349.29999999999995
P2358,2,4,1599,1.9,0.6,959.4
P2359,5,4,799,5.5,0.6,479.4
P2360,1,4,1799,3.0,0.6,1079.3999999999999
P2361,1,1,1099,3.8,0.8,879.2
P2362,4,3,1699,4.3,0.7,1189.3
P2363,4,5,1599,1.2,0.5,799.5
P2364,5,3,1699,8.8,0.7,1189.3
P2365,5,4,299,6.5,0.6,179.4
P2366,5,2,299,7.0,0.75,224.25
P2367,4,1,999,1.0,0.8,799.2
P2368,3,1,999,5.6,0.8,799.2
P2369,3,1,999,6.5,0.8,799.2
P2370,1,2,1799,6.9,0.75,1349.25
P2371,3,3,599,4.1,0.7,419.29999999999995
P2372,4,1,999,9.5,0.8,799.2
P2373,5,4,499,2.7,0.6,299.4
P2374,3,1,1599,5.8,0.8,1279.2
P2375,1,5,1299,1.1,0.5,649.5
P2376,3,4,1699,5.3,0.6,1019.4
P2377,5,1,699,7.0,0.8,559.2
P2378,4,1,499,7.9,0.8,399.20000000000005
P2379,4,3,1999,4.2,0.7,1399.3
P2380,1,1,199,1.1,0.8,159.20000000000002
P2381,5,5,499,9.3,0.5,249.5
P2382,1,2,1399,6.8,0.75,1049.25
P2383,2,5,99,5.2,0.5,49.5
P2384,3,1,599,5.4,0.8,479.20000000000005
P2385,5,5,99,6.1,0.5,49.5
P2386,4,1,1799,6.3,0.8,1439.2
P2387,1,1,1899,1.7000000000000002,0.8,1519.2
P2388,5,5,1599,9.4,0.5,799.5
P2389,2,3,1299,3.0,0.7,909.3
P2390,5,1,1999,9.9,0.8,1599.2
P2391,4,1,599,9.6,0.8,479.20000000000005
P2392,2,5,999,1.0,0.5,499.5
P2393,3,5,199,7.1,0.5,99.5
P2394,2,4,799,3.3,0.6,479.4
P2395,3,1,99,9.9,0.8,79.2
P2396,5,2,1599,4.6,0.75,1199.25
P2397,3,3,1599,5.0,0.7,1119.3
P2398,1,3,299,2.0,0.7,209.29999999999998
P2399,5,5,1099,2.5,0.5,549.5
P2400,1,3,999,1.4,0.7,699.3
P2401,5,3,399,8.6,0.7,279.29999999999995
P2402,4,2,499,4.1,0.75,374.25
P2403,2,5,599,4.5,0.5,299.5
P2404,1,4,99,1.7000000000000002,0.6,59.4
P2405,2,3,1699,3.6,0.7,1189.3
P2406,4,2,1199,6.1,0.75,899.25
P2407,5,4,1799,7.0,0.6,1079.3999999999999
P2408,2,3,1999,4.1,0.7,1399.3
P2409,5,1,1199,6.0,0.8,959.2
P2410,2,1,199,5.1,0.8,159.20000000000002
P2411,5,5,799,2.7,0.5,399.5
P2412,5,3,1699,1.9,0.7,1189.3
P2413,3,2,1599,5.9,0.75,1199.25
P2414,2,4,699,9.8,0.6,419.4
P2415,5,4,999,5.4,0.6,599.4
P2416,2,2,799,6.0,0.75,599.25
P2417,1,3,499,7.0,0.7,349.29999999999995
P2418,3,4,599,9.3,0.6,359.4
P2419,2,3,499,3.0,0.7,349.29999999999995
P2420,4,5,1999,4.7,0.5,999.5
P2421,1,1,1299,8.5,0.8,1039.2
P2422,5,3,499,2.5,0.7,349.29999999999995
P2423,1,5,999,2.4,0.5,499.5
P2424,4,3,1599,7.4,0.7,1119.3
P2425,5,1,1699,6.9,0.8,1359.2
P2426,2,5,1099,6.4,0.5,549.5
P2427,2,4,399,5.5,0.6,239.39999999999998
P2428,3,5,699,1.9,0.5,349.5
P2429,1,3,1999,1.6,0.7,1399.3
P2430,4,5,1799,7.0,0.5,899.5
P2431,4,1,99,8.6,0.8,79.2
P2432,4,5,1099,3.0,0.5,549.5
P2433,4,2,1899,5.8,0.75,1424.25
P2434,5,2,999,8.1,0.75,749.25
P2435,1,3,199,8.0,0.7,139.29999999999998
P2436,4,1,899,5.0,0.8,719.2
P2437,1,1,1099,3.0,0.8,879.2
P2438,1,5,1799,2.9,0.5,899.5
P2439,5,2,199,5.1,0.75,149.25
P2440,5,2,599,7.2,0.75,449.25
P2441,3,1,899,3.1,0.8,719.2
P2442,4,4,99,5.3,0.6,59.4
P2443,2,4,1899,5.1,0.6,1139.3999999999999
P2444,1,2,899,8.5,0.75,674.25
P2445,2,4,299,3.0,0.6,179.4
P2446,1,3,499,7.9,0.7,349.29999999999995
P2447,2,1,1699,2.7,0.8,1359.2
P2448,4,3,799,8.8,0.7,559.3
P2449,4,2,499,1.0,0.75,374.25
P2450,1,3,1599,4.4,0.7,1119.3
P2451,2,2,1399,4.5,0.75,1049.25
P2452,1,5,599,7.3,0.5,299.5
P2453,2,3,1799,2.6,0.7,1259.3
P2454,5,1,1699,4.0,0.8,1359.2
P2455,5,3,1799,7.0,0.7,1259.3
P2456,2,3,99,5.9,0.7,69.3
P2457,2,1,1599,7.7,0.8,1279.2
P2458,5,2,799,7.5,0.75,599.25
P2459,4,4,599,4.7,0.6,359.4
P2460,4,4,899,4.4,0.6,539.4
P2461,2,4,299,6.3,0.6,179.4
P2462,1,2,1799,3.2,0.75,1349.25
P2463,5,5,899,8.0,0.5,449.5
P2464,4,5,599,7.0,0.5,299.5
P2465,4,2,899,9.6,0.75,674.25
P2466,3,4,899,2.6,0.6,539.4
P2467,1,4,1499,4.7,0.6,899.4
P2468,2,1,699,4.0,0.8,559.2
P2469,2,1,199,1.4,0.8,159.20000000000002
P2470,1,2,1599,4.4,0.75,1199.25
P2471,1,3,1199,7.5,0.7,839.3
P2472,2,4,599,9.8,0.6,359.4
P2473,5,5,299,3.9,0.5,149.5
P2474,2,3,299,8.6,0.7,209.29999999999998
P2475,2,2,399,8.8,0.75,299.25
P2476,5,4,1199,2.3,0.6,719.4
P2477,5,4,299,8.1,0.6,179.4
P2478,2,3,199,8.0,0.7,139.29999999999998
P2479,3,5,1399,4.6,0.5,699.5
P2480,5,5,1399,7.8,0.5,699.5
P2481,1,3,1099,4.0,0.7,769.3
P2482,4,1,599,6.1,0.8,479.20000000000005
P2483,3,4,299,6.3,0.6,179.4
P2484,3,4,1799,7.6,0.6,1079.3999999999999
P2485,1,5,399,4.9,0.5,199.5
P2486,5,3,899,10.0,0.7,629.3
P2487,3,3,1599,5.0,0.7,1119.3
P2488,1,2,1899,5.7,0.75,1424.25
P2489,4,2,1599,2.4,0.75,1199.25
P2490,5,1,1999,8.1,0.8,1599.2
P2491,3,3,1999,8.2,0.7,1399.3
P2492,2,4,799,6.4,0.6,479.4
P2493,1,2,999,8.4,0.75,749.25
P2494,2,2,499,3.4,0.75,374.25
P2495,4,4,99,7.6,0.6,59.4
P2496,2,3,99,2.3,0.7,69.3
P2497,2,1,799,8.2,0.8,639.2
P2498,2,1,899,3.3,0.8,719.2
P2499,2,5,299,1.1,0.5,149.5
P2500,3,4,1099,1.2,0.6,659.4
P2501,4,5,1799,9.2,0.5,899.5
P2502,4,1,1199,5.5,0.8,959.2
P2503,3,5,1899,7.7,0.5,949.5
P2504,5,2,1199,9.4,0.75,899.25
P2505,4,3,199,5.9,0.7,139.29999999999998
P2506,2,4,1899,3.0,0.6,1139.3999999999999
P2507,5,2,999,5.0,0.75,749.25
P2508,1,5,1499,6.7,0.5,749.5
P2509,3,1,1099,9.9,0.8,879.2
P2510,2,1,799,9.5,0.8,639.2
P2511,3,4,1199,8.6,0.6,719.4
P2512,3,1,199,2.6,0.8,159.20000000000002
P2513,1,1,1999,4.1,0.8,1599.2
P2514,1,3,1599,1.7000000000000002,0.7,1119.3
P2515,3,2,1799,7.0,0.75,1349.25
P2516,3,1,999,8.3,0.8,799.2
P2517,1,4,699,4.0,0.6,419.4
P2518,3,2,1499,2.3,0.75,1124.25
P2519,1,4,1299,5.1,0.6,779.4
P2520,1,3,1699,8.2,0.7,1189.3
P2521,2,4,399,8.8,0.6,239.39999999999998
P2522,1,4,899,3.6,0.6,539.4
P2523,1,1,599,6.0,0.8,479.20000000000005
P2524,2,4,99,3.3,0.6,59.4
P2525,1,3,799,1.8,0.7,559.3
P2526,4,1,499,2.1,0.8,399.20000000000005
P2527,2,3,1199,9.5,0.7,839.3
P2528,5,3,1799,8.0,0.7,1259.3
P2529,3,3,399,8.1,0.7,279.29999999999995
P2530,5,1,1599,7.4,0.8,1279.2
P2531,4,2,1999,8.1,0.75,1499.25
P2532,5,5,1299,2.4,0.5,649.5
P2533,3,4,399,7.2,0.6,239.39999999999998
P2534,2,1,899,5.2,0.8,719.2
P2535,1,3,1099,4.8,0.7,769.3
P2536,3,2,1899,2.9,0.75,1424.25
P2537,2,5,1799,7.3,0.5,899.5
P2538,4,1,199,5.3,0.8,159.20000000000002
P2539,5,4,1899,3.0,0.6,1139.3999999999999
P2540,4,4,299,3.5,0.6,179.4
P2541,3,4,1999,6.8,0.6,1199.3999999999999
P2542,1,1,1099,9.1,0.8,879.2
P2543,4,5,399,7.7,0.5,199.5
P2544,2,1,1599,8.8,0.8,1279.2
P2545,4,1,1899,9.9,0.8,1519.2
P2546,2,4,399,7.6,0.6,239.39999999999998
P2547,2,4,799,2.5,0.6,479.4
P2548,4,1,99,3.1,0.8,79.2
P2549,3,4,1399,5.4,0.6,839.4
P2550,5,1,699,1.2,0.8,559.2
P2551,4,5,1899,1.2,0.5,949.5
P2552,2,5,899,4.5,0.5,449.5
P2553,2,1,199,4.7,0.8,159.20000000000002
P2554,3,5,1699,7.5,0.5,849.5
P2555,1,4,199,9.8,0.6,119.39999999999999
P2556,5,3,1899,9.2,0.7,1329.3
P2557,1,3,99,2.0,0.7,69.3
P2558,2,2,199,1.8,0.75,149.25
P2559,3,4,1299,7.5,0.6,779.4
P2560,2,4,1399,7.0,0.6,839.4
P2561,1,4,1899,5.3,0.6,1139.3999999999999
P2562,5,1,899,2.2,0.8,719.2
P2563,3,4,1999,9.4,0.6,1199.3999999999999
P2564,1,3,1899,6.0,0.7,1329.3
P2565,2,1,599,4.7,0.8,479.20000000000005
P2566,2,2,799,7.1,0.75,599.25
P2567,3,4,199,2.1,0.6,119.39999999999999
P2568,3,4,1099,5.2,0.6,659.4
P2569,2,4,1799,6.4,0.6,1079.3999999999999
P2570,1,4,899,4.1,0.6,539.4
P2571,4,1,1099,6.1,0.8,879.2
P2572,4,4,1199,1.6,0.6,719.4
P2573,2,3,299,9.2,0.7,209.29999999999998
P2574,3,4,499,5.6,0.6,299.4
P2575,2,5,1599,1.5,0.5,799.5
P2576,1,4,199,8.0,0.6,119.39999999999999
P2577,5,2,899,9.7,0.75,674.25
P2578,5,1,699,1.8,0.8,559.2
P2579,4,3,999,10.0,0.7,699.3
P2580,5,3,1199,4.8,0.7,839.3
P2581,3,5,899,3.0,0.5,449.5
P2582,5,5,1999,5.7,0.5,999.5
P2583,3,2,1799,1.6,0.75,1349.25
P2584,2,2,599,1.5,0.75,449.25
P2585,3,3,1599,8.9,0.7,1119.3
P2586,2,3,299,5.1,0.7,209.29999999999998
P2587,3,5,799,1.1,0.5,399.5
P2588,3,2,1999,7.9,0.75,1499.25
P2589,4,1,1499,4.7,0.8,1199.2
P2590,1,2,899,1.6,0.75,674.25
P2591,4,2,1999,5.9,0.75,1499.25
P2592,5,1,1699,7.7,0.8,1359.2
P2593,1,3,599,9.1,0.7,419.29999999999995
P2594,5,4,999,5.0,0.6,599.4
P2595,4,1,99,1.9,0.8,79.2
P2596,1,2,1399,1.7000000000000002,0.75,1049.25
P2597,5,1,899,2.2,0.8,719.2
P2598,5,3,1199,6.8,0.7,839.3
P2599,3,1,499,2.6,0.8,399.20000000000005
P2600,3,2,1599,1.4,0.75,1199.25
P2601,5,4,1299,2.3,0.6,779.4
P2602,5,1,1099,1.4,0.8,879.2
P2603,4,2,399,7.9,0.75,299.25
P2604,1,2,699,6.0,0.75,524.25
P2605,3,5,799,4.6,0.5,399.5
P2606,1,2,1199,8.7,0.75,899.25
P2607,5,5,1499,3.0,0.5,749.5
P2608,3,3,1799,4.7,0.7,1259.3
P2609,2,4,1899,5.1,0.6,1139.3999999999999
P2610,4,3,399,8.9,0.7,279.29999999999995
P2611,4,4,199,1.5,0.6,119.39999999999999
P2612,1,2,299,3.0,0.75,224.25
P2613,4,5,899,6.0,0.5,449.5
P2614,5,5,99,3.5,0.5,49.5
P2615,1,2,1099,5.1,0.75,824.25
P2616,4,1,99,2.1,0.8,79.2
P2617,5,5,1499,7.0,0.5,749.5
P2618,3,4,1999,8.7,0.6,1199.3999999999999
P2619,3,5,1199,8.0,0.5,599.5
P2620,3,3,1499,6.3,0.7,1049.3
P2621,1,4,399,9.1,0.6,239.39999999999998
P2622,1,5,1399,9.4,0.5,699.5
P2623,2,2,1299,5.5,0.75,974.25
P2624,5,4,1799,1.2,0.6,1079.3999999999999
P2625,2,1,699,5.7,0.8,559.2
P2626,4,3,499,7.9,0.7,349.29999999999995
P2627,2,3,1399,4.6,0.7,979.3
P2628,5,3,799,5.4,0.7,559.3
P2629,3,1,1899,5.8,0.8,1519.2
P2630,5,4,1899,3.0,0.6,1139.3999999999999
P2631,3,1,999,9.1,0.8,799.2
P2632,5,2,1999,4.5,0.75,1499.25
P2633,1,1,1199,2.5,0.8,959.2
P2634,2,2,1899,4.0,0.75,1424.25
P2635,3,3,1599,3.0,0.7,1119.3
P2636,1,4,599,3.9,0.6,359.4
P2637,2,3,1699,1.0,0.7,1189.3
P2638,2,3,1899,9.4,0.7,1329.3
P2639,2,5,999,2.1,0.5,499.5
P2640,3,5,1999,7.2,0.5,999.5
P2641,2,1,999,8.5,0.8,799.2
P2642,4,4,1699,7.9,0.6,1019.4
P2643,2,1,299,8.0,0.8,239.20000000000002
P2644,2,5,1299,7.8,0.5,649.5
P2645,1,2,399,3.0,0.75,299.25
P2646,3,1,1899,3.5,0.8,1519.2
P2647,1,2,1399,3.2,0.75,1049.25
P2648,5,3,1299,3.9,0.7,909.3
P2649,5,5,1899,1.2,0.5,949.5
P2650,3,1,1099,5.9,0.8,879.2
P2651,2,2,1099,2.3,0.75,824.25
P2652,2,2,499,5.8,0.75,374.25
P2653,4,4,199,6.3,0.6,119.39999999999999
P2654,4,3,899,6.1,0.7,629.3
P2655,4,2,1099,3.8,0.75,824.25
P2656,5,1,1399,8.1,0.8,1119.2
P2657,1,3,899,5.8,0.7,629.3
P2658,5,5,799,8.7,0.5,399.5
P2659,2,2,1799,8.3,0.75,1349.25
P2660,4,3,1399,6.1,0.7,979.3
P2661,1,3,899,6.3,0.7,629.3
P2662,2,2,899,8.4,0.75,674.25
P2663,5,3,899,5.8,0.7,629.3
P2664,3,2,699,2.3,0.75,524.25
P2665,4,2,99,2.2,0.75,74.25
P2666,3,2,499,8.8,0.75,374.25
P2667,4,2,99,2.6,0.75,74.25
P2668,5,3,1199,3.3,0.7,839.3
P2669,1,4,499,8.3,0.6,299.4
P2670,1,5,1199,4.5,0.5,599.5
P2671,4,2,1799,4.0,0.75,1349.25
P2672,5,2,1499,6.0,0.75,1124.25
P2673,2,2,1199,2.1,0.75,899.25
P2674,1,3,1499,1.2,0.7,1049.3
P2675,1,4,99,6.8,0.6,59.4
P2676,2,5,599,5.3,0.5,299.5
P2677,3,5,299,4.2,0.5,149.5
P2678,1,2,799,6.4,0.75,599.25
P2679,4,2,1299,6.1,0.75,974.25
P2680,1,2,299,3.8,0.75,224.25
P2681,1,2,1199,8.1,0.75,899.25
P2682,5,3,99,9.3,0.7,69.3
P2683,3,4,1199,6.4,0.6,719.4
P2684,1,3,99,8.0,0.7,69.3
P2685,3,1,399,9.2,0.8,319.20000000000005
P2686,2,4,399,6.2,0.6,239.39999999999998
P2687,1,2,599,2.1,0.75,449.25
P2688,4,4,1799,2.3,0.6,1079.3999999999999
P2689,1,3,1399,3.0,0.7,979.3
P2690,5,1,299,3.9,0.8,239.20000000000002
P2691,2,3,499,3.3,0.7,349.29999999999995
P2692,4,5,1599,6.8,0.5,799.5
P2693,1,4,699,7.8,0.6,419.4
P2694,1,1,999,6.0,0.8,799.2
P2695,5,2,1799,2.4,0.75,1349.25
P2696,1,2,199,2.9,0.75,149.25
P2697,2,5,1599,9.8,0.5,799.5
P2698,4,4,199,9.6,0.6,119.39999999999999
P2699,5,4,399,4.8,0.6,239.39999999999998
P2700,3,1,899,7.2,0.8,719.2
P2701,2,2,1299,2.7,0.75,974.25
P2702,2,2,1299,7.0,0.75,974.25
P2703,4,5,1399,6.5,0.5,699.5
P2704,1,2,799,7.9,0.75,599.25
P2705,1,5,1999,4.1,0.5,999.5
P2706,4,4,1599,1.7000000000000002,0.6,959.4
P2707,1,2,199,6.1,0.75,149.25
P2708,5,2,199,5.7,0.75,149.25
P2709,1,4,599,1.2,0.6,359.4
P2710,4,2,999,9.5,0.75,749.25
P2711,2,4,1999,3.0,0.6,1199.3999999999999
P2712,1,4,399,9.7,0.6,239.39999999999998
P2713,5,2,399,1.1,0.75,299.25
P2714,1,3,999,4.0,0.7,699.3
P2715,2,2,1699,8.4,0.75,1274.25
P2716,5,4,299,5.0,0.6,179.4
P2717,2,3,599,9.6,0.7,419.29999999999995
P2718,4,4,1799,4.1,0.6,1079.3999999999999
P2719,2,2,1899,6.4,0.75,1424.25
P2720,2,2,899,8.3,0.75,674.25
P2721,4,2,1199,9.7,0.75,899.25
P2722,4,4,1799,8.3,0.6,1079.3999999999999
P2723,1,5,699,6.3,0.5,349.5
P2724,5,2,799,5.9,0.75,599.25
P2725,2,3,199,9.8,0.7,139.29999999999998
P2726,5,4,1599,1.1,0.6,959.4
P2727,2,4,1099,1.0,0.6,659.4
P2728,1,3,1499,3.1,0.7,1049.3
P2729,2,2,1899,3.5,0.75,1424.25
P2730,4,1,1299,1.3,0.8,1039.2
P2731,1,2,1399,9.0,0.75,1049.25
P2732,1,1,399,7.1,0.8,319.20000000000005
P2733,5,5,1599,4.0,0.5,799.5
P2734,3,1,799,7.6,0.8,639.2
P2735,3,3,999,2.7,0.7,699.3
P2736,3,5,599,9.3,0.5,299.5
P2737,4,2,699,5.2,0.75,524.25
P2738,5,1,799,3.2,0.8,639.2
P2739,5,3,1499,10.0,0.7,1049.3
P2740,3,1,999,2.0,0.8,799.2
P2741,4,3,199,7.5,0.7,139.29999999999998
P2742,2,2,1899,8.5,0.75,1424.25
P2743,2,5,1099,9.9,0.5,549.5
P2744,4,5,1399,5.1,0.5,699.5
P2745,2,4,399,1.7000000000000002,0.6,239.39999999999998
P2746,5,3,1799,5.6,0.7,1259.3
P2747,3,2,1199,5.9,0.75,899.25
P2748,1,5,1599,3.8,0.5,799.5
P2749,3,1,1999,6.6,0.8,1599.2
P2750,1,3,499,7.3,0.7,349.29999999999995
P2751,2,2,1499,5.2,0.75,1124.25
P2752,3,2,1799,5.4,0.75,1349.25
P2753,4,5,1699,1.2,0.5,849.5
P2754,3,3,199,2.6,0.7,139.29999999999998
P2755,1,2,1299,6.0,0.75,974.25
P2756,5,2,1699,7.2,0.75,1274.25
P2757,3,5,1499,1.4,0.5,749.5
P2758,4,3,1799,7.7,0.7,1259.3
P2759,1,3,399,3.0,0.7,279.29999999999995
P2760,5,3,1599,7.1,0.7,1119.3
P2761,3,1,999,1.1,0.8,799.2
P2762,5,1,1199,4.2,0.8,959.2
P2763,1,2,1499,4.9,0.75,1124.25
P2764,3,5,599,3.6,0.5,299.5
P2765,4,3,1799,9.0,0.7,1259.3
P2766,2,3,1499,1.9,0.7,1049.3
P2767,4,2,799,3.0,0.75,599.25
P2768,3,3,999,1.0,0.7,699.3
