id,color,category,price,rating,base_discount,net_price
P2276,5,2,1199,8.9,0.75,899.25
P2277,2,2,1199,8.4,0.75,899.25
P2278,1,5,799,4.0,0.5,399.5
P2279,1,2,899,7.0,0.75,674.25
P2280,2,2,899,6.8,0.75,674.25
P2281,2,5,199,1.1,0.5,99.5
P2282,5,3,699,3.1,0.7,489.29999999999995
P2283,5,5,299,4.0,0.5,149.5
P2284,3,1,1999,8.8,0.8,1599.2
P2285,3,3,1099,7.8,0.7,769.3
P2286,3,4,999,6.9,0.6,599.4
P2287,2,1,1899,9.6,0.8,1519.2
P2288,1,3,999,3.2,0.7,699.3
P2289,1,5,99,2.5,0.5,49.5
P2290,5,2,1199,8.5,0.75,899.25
P2291,4,4,699,6.6,0.6,419.4
P2292,5,5,599,2.2,0.5,299.5
P2293,3,4,1099,7.0,0.6,659.4
P2294,4,3,899,6.6,0.7,629.3
P2295,1,3,1299,3.4,0.7,909.3
P2296,3,4,999,2.0,0.6,599.4
P2297,3,4,899,2.0,0.6,539.4
P2298,5,4,599,4.7,0.6,359.4
P2299,3,5,399,2.3,0.5,199.5
P2300,2,4,599,3.9,0.6,359.4
P2301,2,4,499,4.5,0.6,299.4
P2302,3,2,1599,9.0,0.75,1199.25
P2303,3,1,1399,7.0,0.8,1119.2
P2304,2,4,899,5.8,0.6,539.4
P2305,5,3,699,3.4,0.7,489.29999999999995
P2306,1,2,899,5.2,0.75,674.25
P2307,5,3,599,3.8,0.7,419.29999999999995
P2308,4,3,899,5.0,0.7,629.3
P2309,2,1,1499,7.6,0.8,1199.2
P2310,1,3,1299,6.5,0.7,909.3
P2311,3,4,799,3.0,0.6,479.4
P2312,2,4,499,2.9,0.6,299.4
P2313,5,1,1699,7.4,0.8,1359.2
P2314,1,2,1199,5.7,0.75,899.25
P2315,2,5,799,4.0,0.5,399.5
P2316,4,5,99,2.0,0.5,49.5
P2317,4,1,1599,9.0,0.8,1279.2
P2318,1,4,899,5.5,0.6,539.4
P2319,1,1,1299,8.6,0.8,1039.2
P2320,1,4,999,6.0,0.6,599.4
P2321,1,5,499,4.3,0.5,249.5
P2322,2,5,199,3.6,0.5,99.5
P2323,5,4,499,4.3,0.6,299.4
P2324,4,2,1499,7.9,0.75,1124.25
P2325,5,3,699,3.1,0.7,489.29999999999995
P2326,4,4,899,6.1,0.6,539.4
P2327,1,4,599,3.4,0.6,359.4
P2328,5,3,1099,5.0,0.7,769.3
P2329,3,2,1299,5.4,0.75,974.25
P2330,5,1,1899,9.3,0.8,1519.2
P2331,4,4,699,5.0,0.6,419.4
P2332,1,1,1499,9.2,0.8,1199.2
P2333,2,4,699,6.7,0.6,419.4
P2334,4,2,1399,5.4,0.75,1049.25
P2335,5,5,299,4.0,0.5,149.5
P2336,2,1,1399,7.3,0.8,1119.2
P2337,3,3,1299,4.6,0.7,909.3
P2338,2,3,1299,6.3,0.7,909.3
P2339,4,4,899,6.8,0.6,539.4
P2340,3,4,399,3.0,0.6,239.39999999999998
P2341,4,5,399,3.8,0.5,199.5
P2342,3,4,899,6.9,0.6,539.4
P2343,5,5,499,3.3,0.5,249.5
P2344,4,2,1399,7.4,0.75,1049.25
P2345,3,1,1699,8.0,0.8,1359.2
P2346,3,1,1499,8.6,0.8,1199.2
P2347,4,1,1699,8.6,0.8,1359.2
P2348,5,4,599,3.3,0.6,359.4
P2349,2,2,1199,5.4,0.75,899.25
P2350,2,2,999,6.8,0.75,749.25
P2351,4,5,499,5.0,0.5,249.5
P2352,1,2,999,7.8,0.75,749.25
P2353,2,1,1499,8.4,0.8,1199.2
P2354,5,4,699,6.0,0.6,419.4
P2355,1,3,1199,7.1,0.7,839.3
P2356,5,4,999,4.5,0.6,599.4
P2357,1,4,799,4.4,0.6,479.4
P2358,1,2,1299,8.5,0.75,974.25
P2359,4,4,899,6.3,0.6,539.4
P2360,4,5,499,3.7,0.5,249.5
P2361,5,4,1099,4.4,0.6,659.4
P2362,5,4,799,6.7,0.6,479.4
P2363,3,4,399,6.8,0.6,239.39999999999998
P2364,2,4,999,2.8,0.6,599.4
P2365,4,3,1299,4.8,0.7,909.3
P2366,1,2,1299,7.5,0.75,974.25
P2367,5,5,699,2.2,0.5,349.5
P2368,5,5,299,4.0,0.5,149.5
P2369,5,4,599,6.1,0.6,359.4
P2370,3,1,1899,9.9,0.8,1519.2
P2371,4,4,899,2.3,0.6,539.4
P2372,4,1,1599,9.6,0.8,1279.2
P2373,4,3,1299,7.0,0.7,909.3
P2374,3,4,899,4.0,0.6,539.4
P2375,2,4,799,4.7,0.6,479.4
P2376,2,5,799,2.6,0.5,399.5
P2377,1,2,1199,8.1,0.75,899.25
P2378,1,4,999,5.1,0.6,599.4
P2379,3,4,699,2.3,0.6,419.4
P2380,4,1,1699,8.0,0.8,1359.2
P2381,3,1,1399,7.7,0.8,1119.2
P2382,4,4,699,3.7,0.6,419.4
P2383,2,1,1499,8.4,0.8,1199.2
P2384,5,3,699,4.0,0.7,489.29999999999995
P2385,4,1,1799,8.4,0.8,1439.2
P2386,4,4,999,4.1,0.6,599.4
P2387,5,1,1399,8.2,0.8,1119.2
P2388,2,2,1599,8.8,0.75,1199.25
P2389,5,3,999,7.0,0.7,699.3
P2390,2,1,1799,9.0,0.8,1439.2
P2391,5,3,1099,6.6,0.7,769.3
P2392,2,2,899,6.0,0.75,674.25
P2393,5,4,399,5.0,0.6,239.39999999999998
P2394,2,5,499,3.6,0.5,249.5
P2395,3,2,1199,6.8,0.75,899.25
P2396,3,2,1399,6.0,0.75,1049.25
P2397,2,4,699,5.6,0.6,419.4
P2398,4,3,1299,6.3,0.7,909.3
P2399,1,1,1899,8.6,0.8,1519.2
P2400,2,4,899,3.3,0.6,539.4
P2401,3,3,899,7.5,0.7,629.3
P2402,5,3,899,5.9,0.7,629.3
P2403,1,4,499,2.5,0.6,299.4
P2404,3,4,999,6.5,0.6,599.4
P2405,1,3,699,3.4,0.7,489.29999999999995
P2406,4,5,199,3.7,0.5,99.5
P2407,1,3,899,8.0,0.7,629.3
P2408,2,4,899,3.4,0.6,539.4
P2409,4,4,699,4.9,0.6,419.4
P2410,4,4,1099,6.2,0.6,659.4
P2411,2,1,1899,9.6,0.8,1519.2
P2412,2,3,1099,4.9,0.7,769.3
P2413,1,3,1299,5.2,0.7,909.3
P2414,3,2,1399,6.2,0.75,1049.25
P2415,3,2,1199,5.4,0.75,899.25
P2416,3,1,1899,7.4,0.8,1519.2
P2417,3,1,1799,7.0,0.8,1439.2
P2418,1,1,1699,9.3,0.8,1359.2
P2419,5,1,1399,7.2,0.8,1119.2
P2420,5,1,1699,9.8,0.8,1359.2
P2421,4,1,1899,7.0,0.8,1519.2
P2422,1,4,699,4.4,0.6,419.4
P2423,2,2,1199,5.9,0.75,899.25
P2424,5,5,499,2.6,0.5,249.5
P2425,4,2,1599,8.2,0.75,1199.25
P2426,2,3,599,7.8,0.7,419.29999999999995
P2427,3,2,1299,6.0,0.75,974.25
P2428,2,4,999,4.6,0.6,599.4
P2429,3,1,1299,9.6,0.8,1039.2
P2430,5,1,1799,7.8,0.8,1439.2
P2431,4,5,799,1.3,0.5,399.5
P2432,3,5,599,5.0,0.5,299.5
P2433,2,4,999,2.3,0.6,599.4
P2434,4,3,1199,6.3,0.7,839.3
P2435,1,3,799,6.0,0.7,559.3
P2436,4,5,799,4.5,0.5,399.5
P2437,3,4,699,3.5,0.6,419.4
P2438,4,1,1999,8.6,0.8,1599.2
P2439,1,4,699,3.4,0.6,419.4
P2440,4,2,1299,8.4,0.75,974.25
P2441,3,1,1999,9.7,0.8,1599.2
P2442,5,3,799,7.5,0.7,559.3
P2443,1,4,499,5.2,0.6,299.4
P2444,5,3,799,6.1,0.7,559.3
P2445,4,4,499,3.6,0.6,299.4
P2446,1,2,1099,8.5,0.75,824.25
P2447,4,4,399,5.6,0.6,239.39999999999998
P2448,3,5,599,4.9,0.5,299.5
P2449,3,1,1899,9.5,0.8,1519.2
P2450,4,2,1399,7.4,0.75,1049.25
P2451,3,3,999,4.1,0.7,699.3
P2452,1,1,1399,8.0,0.8,1119.2
P2453,3,2,999,5.0,0.75,749.25
P2454,5,5,599,2.9,0.5,299.5
P2455,5,5,799,1.0,0.5,399.5
P2456,3,1,1799,7.1,0.8,1439.2
P2457,5,5,299,4.4,0.5,149.5
P2458,2,3,999,4.8,0.7,699.3
P2459,1,5,599,1.2,0.5,299.5
P2460,2,1,1399,8.4,0.8,1119.2
P2461,3,5,599,1.8,0.5,299.5
P2462,5,2,1399,8.9,0.75,1049.25
P2463,5,2,1099,8.9,0.75,824.25
P2464,5,4,499,6.0,0.6,299.4
P2465,2,5,699,2.5,0.5,349.5
P2466,2,2,999,6.4,0.75,749.25
P2467,1,4,499,3.0,0.6,299.4
P2468,3,3,899,7.6,0.7,629.3
P2469,2,2,1099,7.6,0.75,824.25
P2470,3,5,399,2.2,0.5,199.5
P2471,2,2,999,8.2,0.75,749.25
P2472,2,5,399,3.4,0.5,199.5
P2473,5,4,1099,3.1,0.6,659.4
P2474,2,2,899,8.3,0.75,674.25
P2475,3,5,699,1.3,0.5,349.5
P2476,4,1,1799,9.2,0.8,1439.2
P2477,3,4,599,4.0,0.6,359.4
P2478,1,4,999,6.7,0.6,599.4
P2479,2,2,1099,5.8,0.75,824.25
P2480,5,4,599,3.0,0.6,359.4
P2481,3,2,1299,6.0,0.75,974.25
P2482,1,3,1199,3.6,0.7,839.3
P2483,4,1,1699,7.8,0.8,1359.2
P2484,5,5,299,4.7,0.5,149.5
P2485,1,4,1099,5.9,0.6,659.4
P2486,2,2,999,6.2,0.75,749.25
P2487,3,3,799,7.3,0.7,559.3
P2488,3,5,799,4.7,0.5,399.5
P2489,4,3,1299,7.7,0.7,909.3
P2490,4,1,1999,8.1,0.8,1599.2
P2491,4,2,1599,8.9,0.75,1199.25
P2492,4,1,1599,7.7,0.8,1279.2
P2493,1,1,1699,8.9,0.8,1359.2
P2494,1,1,1699,7.1,0.8,1359.2
P2495,5,1,1599,8.2,0.8,1279.2
P2496,2,1,1799,9.0,0.8,1439.2
P2497,4,2,1199,8.1,0.75,899.25
P2498,2,5,599,2.9,0.5,299.5
P2499,4,2,1099,6.9,0.75,824.25
P2500,2,2,999,8.0,0.75,749.25
P2501,3,3,799,5.4,0.7,559.3
P2502,3,5,399,2.0,0.5,199.5
P2503,3,3,1199,4.7,0.7,839.3
P2504,5,2,899,7.7,0.75,674.25
P2505,3,4,899,6.1,0.6,539.4
P2506,3,5,799,1.9,0.5,399.5
P2507,5,5,499,4.6,0.5,249.5
P2508,1,3,699,3.8,0.7,489.29999999999995
P2509,5,1,1899,9.2,0.8,1519.2
P2510,2,2,1299,5.9,0.75,974.25
P2511,5,1,1799,9.6,0.8,1439.2
P2512,4,2,1599,7.0,0.75,1199.25
P2513,5,4,899,4.2,0.6,539.4
P2514,1,4,999,5.4,0.6,599.4
P2515,1,4,899,6.5,0.6,539.4
P2516,5,4,999,4.7,0.6,599.4
P2517,3,4,1099,2.8,0.6,659.4
P2518,3,5,699,1.4,0.5,349.5
P2519,2,1,1999,9.5,0.8,1599.2
P2520,5,5,699,1.8,0.5,349.5
P2521,3,3,1199,3.8,0.7,839.3
P2522,4,1,1599,9.0,0.8,1279.2
P2523,3,4,399,4.7,0.6,239.39999999999998
P2524,4,3,799,5.0,0.7,559.3
P2525,2,1,1799,8.2,0.8,1439.2
P2526,5,5,99,4.0,0.5,49.5
P2527,1,3,1199,6.0,0.7,839.3
P2528,5,5,799,3.2,0.5,399.5
P2529,1,5,99,3.9,0.5,49.5
P2530,5,4,499,6.1,0.6,299.4
P2531,2,1,1999,9.5,0.8,1599.2
P2532,4,2,1299,5.3,0.75,974.25
P2533,3,3,1099,7.4,0.7,769.3
P2534,5,5,599,1.4,0.5,299.5
P2535,2,2,1499,7.0,0.75,1124.25
P2536,1,5,199,4.0,0.5,99.5
P2537,1,1,1299,9.8,0.8,1039.2
P2538,4,1,1799,9.1,0.8,1439.2
P2539,5,1,1499,8.9,0.8,1199.2
P2540,2,4,899,6.1,0.6,539.4
P2541,3,2,899,5.9,0.75,674.25
P2542,2,4,599,5.1,0.6,359.4
P2543,2,2,1299,5.9,0.75,974.25
P2544,3,1,1399,8.5,0.8,1119.2
P2545,4,2,1599,8.0,0.75,1199.25
P2546,2,5,799,2.0,0.5,399.5
P2547,1,1,1999,7.8,0.8,1599.2
P2548,3,1,1399,8.6,0.8,1119.2
P2549,5,5,699,4.6,0.5,349.5
P2550,2,4,499,6.1,0.6,299.4
P2551,1,1,1299,7.9,0.8,1039.2
P2552,4,3,599,7.9,0.7,419.29999999999995
P2553,1,3,999,3.2,0.7,699.3
P2554,5,1,1999,8.3,0.8,1599.2
P2555,3,4,899,5.3,0.6,539.4
P2556,1,4,699,3.9,0.6,419.4
P2557,3,4,899,3.3,0.6,539.4
P2558,4,4,499,5.6,0.6,299.4
P2559,5,4,499,4.9,0.6,299.4
P2560,3,5,699,1.9,0.5,349.5
P2561,4,4,499,4.3,0.6,299.4
P2562,3,5,299,4.9,0.5,149.5
P2563,3,2,1199,5.1,0.75,899.25
P2564,1,3,899,5.6,0.7,629.3
P2565,1,5,599,4.3,0.5,299.5
P2566,2,3,1099,5.8,0.7,769.3
P2567,5,2,1299,9.0,0.75,974.25
P2568,5,3,1099,4.5,0.7,769.3
P2569,4,5,99,3.0,0.5,49.5
P2570,5,2,1099,6.7,0.75,824.25
P2571,5,1,1399,9.7,0.8,1119.2
P2572,4,4,499,3.0,0.6,299.4
P2573,2,4,399,2.1,0.6,239.39999999999998
P2574,4,2,1599,7.7,0.75,1199.25
P2575,1,4,899,3.9,0.6,539.4
P2576,4,3,1299,7.1,0.7,909.3
P2577,3,5,799,5.0,0.5,399.5
P2578,3,4,999,4.1,0.6,599.4
P2579,3,1,1299,7.2,0.8,1039.2
P2580,5,3,999,7.7,0.7,699.3
P2581,3,4,399,3.5,0.6,239.39999999999998
P2582,5,3,799,4.5,0.7,559.3
P2583,1,2,1299,5.6,0.75,974.25
P2584,5,1,1999,7.7,0.8,1599.2
P2585,3,1,1699,9.5,0.8,1359.2
P2586,4,4,999,4.4,0.6,599.4
P2587,3,5,299,4.6,0.5,149.5
P2588,1,1,1899,7.6,0.8,1519.2
P2589,2,2,899,6.0,0.75,674.25
P2590,5,5,799,2.7,0.5,399.5
P2591,4,3,1199,5.5,0.7,839.3
P2592,3,3,1099,7.5,0.7,769.3
P2593,4,2,999,6.4,0.75,749.25
P2594,2,4,799,3.6,0.6,479.4
P2595,2,1,1999,7.3,0.8,1599.2
P2596,3,4,899,3.6,0.6,539.4
P2597,5,2,1599,7.7,0.75,1199.25
P2598,5,4,399,6.0,0.6,239.39999999999998
P2599,1,3,1199,4.8,0.7,839.3
P2600,5,3,1099,5.7,0.7,769.3
P2601,1,4,899,5.4,0.6,539.4
P2602,4,3,1099,6.0,0.7,769.3
P2603,3,4,799,6.7,0.6,479.4
P2604,5,5,299,1.9,0.5,149.5
P2605,1,3,999,7.2,0.7,699.3
P2606,4,1,1899,7.9,0.8,1519.2
P2607,2,4,1099,5.5,0.6,659.4
P2608,1,3,699,4.2,0.7,489.29999999999995
P2609,2,5,199,1.6,0.5,99.5
P2610,2,1,1799,7.0,0.8,1439.2
P2611,2,3,1099,7.5,0.7,769.3
P2612,2,1,1799,7.8,0.8,1439.2
P2613,2,3,1299,3.4,0.7,909.3
P2614,4,3,999,3.5,0.7,699.3
P2615,3,3,699,5.1,0.7,489.29999999999995
P2616,1,5,199,2.6,0.5,99.5
P2617,3,5,599,4.1,0.5,299.5
P2618,4,5,99,1.6,0.5,49.5
P2619,1,2,1299,8.5,0.75,974.25
P2620,4,5,499,1.0,0.5,249.5
P2621,4,4,699,7.0,0.6,419.4
P2622,1,1,1499,9.9,0.8,1199.2
P2623,3,4,499,4.4,0.6,299.4
P2624,5,2,999,6.0,0.75,749.25
P2625,1,5,599,2.5,0.5,299.5
P2626,2,2,899,7.5,0.75,674.25
P2627,1,3,1299,5.5,0.7,909.3
P2628,4,2,1099,5.1,0.75,824.25
P2629,4,2,1299,7.2,0.75,974.25
P2630,3,1,1499,8.4,0.8,1199.2
P2631,3,4,399,3.0,0.6,239.39999999999998
P2632,3,4,999,5.8,0.6,599.4
P2633,4,4,1099,6.6,0.6,659.4
P2634,1,4,799,6.0,0.6,479.4
P2635,3,5,99,3.0,0.5,49.5
P2636,2,1,1699,8.1,0.8,1359.2
P2637,3,4,799,6.5,0.6,479.4
P2638,3,1,1399,7.2,0.8,1119.2
P2639,1,1,1399,8.7,0.8,1119.2
P2640,1,1,1299,8.0,0.8,1039.2
P2641,4,2,899,6.0,0.75,674.25
P2642,1,1,1599,9.0,0.8,1279.2
P2643,5,5,499,2.2,0.5,249.5
P2644,4,2,899,6.5,0.75,674.25
P2645,3,4,499,3.3,0.6,299.4
P2646,3,4,999,4.5,0.6,599.4
P2647,5,3,899,6.0,0.7,629.3
P2648,1,1,1599,7.5,0.8,1279.2
P2649,4,4,799,5.4,0.6,479.4
P2650,5,2,1099,8.5,0.75,824.25
P2651,3,4,499,4.2,0.6,299.4
P2652,4,4,899,3.2,0.6,539.4
P2653,2,2,899,7.0,0.75,674.25
P2654,1,4,399,2.6,0.6,239.39999999999998
P2655,2,4,699,3.2,0.6,419.4
P2656,4,2,1199,5.1,0.75,899.25
P2657,1,5,399,3.7,0.5,199.5
P2658,5,3,999,6.8,0.7,699.3
P2659,4,2,1199,6.2,0.75,899.25
P2660,2,3,699,5.3,0.7,489.29999999999995
P2661,5,3,1199,6.2,0.7,839.3
P2662,4,5,299,4.4,0.5,149.5
P2663,5,2,1599,5.3,0.75,1199.25
P2664,3,2,1199,5.8,0.75,899.25
P2665,5,5,99,1.9,0.5,49.5
P2666,2,1,1699,9.2,0.8,1359.2
P2667,1,2,1499,5.2,0.75,1124.25
P2668,5,2,1099,8.6,0.75,824.25
P2669,5,4,899,2.7,0.6,539.4
P2670,1,5,699,3.0,0.5,349.5
P2671,5,5,699,4.4,0.5,349.5
P2672,5,5,799,1.0,0.5,399.5
P2673,4,3,1199,5.7,0.7,839.3
P2674,3,4,799,3.0,0.6,479.4
P2675,5,4,499,2.9,0.6,299.4
P2676,5,3,1099,5.3,0.7,769.3
P2677,5,1,1699,7.0,0.8,1359.2
P2678,1,2,1099,6.2,0.75,824.25
P2679,3,3,699,6.2,0.7,489.29999999999995
P2680,2,5,599,1.0,0.5,299.5
P2681,3,2,1299,5.5,0.75,974.25
P2682,4,3,599,7.0,0.7,419.29999999999995
P2683,5,2,999,6.9,0.75,749.25
P2684,5,2,1099,6.3,0.75,824.25
P2685,5,3,1299,4.9,0.7,909.3
P2686,4,1,1499,10.0,0.8,1199.2
P2687,3,5,99,1.0,0.5,49.5
P2688,3,4,599,5.6,0.6,359.4
P2689,5,2,1199,6.6,0.75,899.25
P2690,1,3,1299,5.0,0.7,909.3
P2691,5,1,1599,9.0,0.8,1279.2
P2692,1,2,1199,9.0,0.75,899.25
P2693,3,3,899,5.7,0.7,629.3
P2694,2,1,1399,8.8,0.8,1119.2
P2695,5,4,999,4.8,0.6,599.4
P2696,5,1,1699,7.1,0.8,1359.2
P2697,3,4,599,3.8,0.6,359.4
P2698,1,5,299,2.1,0.5,149.5
P2699,1,2,899,5.7,0.75,674.25
P2700,3,5,699,3.8,0.5,349.5
P2701,5,2,899,7.0,0.75,674.25
P2702,4,5,199,1.5,0.5,99.5
P2703,4,2,1499,7.5,0.75,1124.25
P2704,2,4,599,5.3,0.6,359.4
P2705,1,3,1199,5.9,0.7,839.3
P2706,2,2,1399,9.0,0.75,1049.25
P2707,2,3,799,6.1,0.7,559.3
P2708,4,2,1499,5.4,0.75,1124.25
P2709,5,5,799,1.8,0.5,399.5
P2710,3,3,899,6.2,0.7,629.3
P2711,3,2,1399,6.2,0.75,1049.25
P2712,4,5,499,2.9,0.5,249.5
P2713,1,2,1599,6.2,0.75,1199.25
P2714,1,4,599,6.8,0.6,359.4
P2715,4,1,1599,7.4,0.8,1279.2
P2716,4,2,1199,7.0,0.75,899.25
P2717,1,1,1399,10.0,0.8,1119.2
P2718,4,2,1299,6.4,0.75,974.25
P2719,1,3,699,7.1,0.7,489.29999999999995
P2720,5,1,1999,7.6,0.8,1599.2
P2721,2,2,1099,9.0,0.75,824.25
P2722,5,2,1399,7.0,0.75,1049.25
P2723,3,4,899,2.0,0.6,539.4
P2724,4,5,699,3.5,0.5,349.5
P2725,3,3,699,5.9,0.7,489.29999999999995
P2726,4,5,99,3.4,0.5,49.5
P2727,1,2,1499,8.4,0.75,1124.25
P2728,5,5,299,3.1,0.5,149.5
P2729,3,1,1699,9.4,0.8,1359.2
P2730,3,1,1999,9.5,0.8,1599.2
P2731,3,4,499,3.7,0.6,299.4
P2732,5,2,1499,7.9,0.75,1124.25
P2733,2,2,1399,6.9,0.75,1049.25
P2734,3,5,499,2.6,0.5,249.5
P2735,3,2,899,8.8,0.75,674.25
P2736,4,1,1399,8.3,0.8,1119.2
P2737,1,1,1499,7.3,0.8,1199.2
P2738,4,2,1099,5.3,0.75,824.25
P2739,4,2,1399,5.5,0.75,1049.25
P2740,1,5,399,3.4,0.5,199.5
P2741,4,1,1599,7.0,0.8,1279.2
P2742,5,5,199,4.5,0.5,99.5
P2743,4,1,1499,8.6,0.8,1199.2
P2744,5,3,1099,4.4,0.7,769.3
P2745,1,4,499,2.4,0.6,299.4
P2746,2,1,1599,9.5,0.8,1279.2
P2747,2,3,1099,4.0,0.7,769.3
P2748,5,3,999,5.8,0.7,699.3
P2749,3,1,1899,9.2,0.8,1519.2
P2750,1,3,599,3.9,0.7,419.29999999999995
P2751,5,3,799,6.9,0.7,559.3
P2752,3,2,1199,7.6,0.75,899.25
P2753,3,1,1999,7.8,0.8,1599.2
P2754,1,3,1299,5.3,0.7,909.3
P2755,5,2,1599,7.0,0.75,1199.25
P2756,3,4,399,3.7,0.6,239.39999999999998
P2757,3,4,899,3.3,0.6,539.4
P2758,1,5,299,1.1,0.5,149.5
P2759,4,4,399,6.9,0.6,239.39999999999998
P2760,5,3,799,4.4,0.7,559.3
P2761,2,4,1099,3.6,0.6,659.4
P2762,3,2,899,5.6,0.75,674.25
P2763,4,2,1499,7.5,0.75,1124.25
P2764,4,2,1499,5.7,0.75,1124.25
P2765,5,2,1299,7.1,0.75,974.25
P2766,4,3,999,4.6,0.7,699.3
P2767,2,4,799,4.0,0.6,479.4
P2768,2,5,499,2.0,0.5,249.5
P2769,2,1,1499,8.0,0.8,1199.2
P2770,1,4,899,4.9,0.6,539.4
P2771,1,1,1499,9.3,0.8,1199.2
P2772,1,5,599,2.7,0.5,299.5
P2773,4,5,99,5.0,0.5,49.5
P2774,2,3,1299,5.3,0.7,909.3
P2775,4,5,299,1.3,0.5,149.5
P2776,4,4,799,4.9,0.6,479.4
P2777,5,5,599,1.5,0.5,299.5
P2778,2,2,1199,6.7,0.75,899.25
P2779,5,3,599,3.0,0.7,419.29999999999995
P2780,4,1,1799,8.1,0.8,1439.2
P2781,1,1,1499,7.9,0.8,1199.2
P2782,2,2,1199,8.0,0.75,899.25
P2783,2,1,1999,9.4,0.8,1599.2
P2784,1,1,1499,9.9,0.8,1199.2
P2785,4,1,1599,10.0,0.8,1279.2
P2786,2,3,699,7.3,0.7,489.29999999999995
P2787,2,2,1199,6.7,0.75,899.25
P2788,3,1,1299,9.4,0.8,1039.2
P2789,2,5,99,2.0,0.5,49.5
P2790,5,5,699,1.5,0.5,349.5
P2791,4,4,399,6.8,0.6,239.39999999999998
P2792,5,3,1099,3.5,0.7,769.3
P2793,2,4,799,2.1,0.6,479.4
P2794,5,1,1499,7.5,0.8,1199.2
P2795,3,4,899,4.4,0.6,539.4
P2796,4,4,399,5.0,0.6,239.39999999999998
P2797,5,3,799,6.0,0.7,559.3
P2798,5,1,1699,9.5,0.8,1359.2
P2799,3,1,1499,9.0,0.8,1199.2
P2800,1,5,699,4.7,0.5,349.5
P2801,1,2,1299,8.0,0.75,974.25
P2802,1,2,1599,8.2,0.75,1199.25
P2803,1,5,699,3.5,0.5,349.5
P2804,4,5,699,2.0,0.5,349.5
P2805,4,5,299,4.8,0.5,149.5
P2806,5,3,799,7.3,0.7,559.3
P2807,3,4,1099,6.5,0.6,659.4
P2808,1,5,399,1.4,0.5,199.5
P2809,4,4,599,5.6,0.6,359.4
P2810,2,2,1399,8.3,0.75,1049.25
P2811,1,1,1399,8.9,0.8,1119.2
P2812,1,5,399,4.2,0.5,199.5
P2813,3,2,999,8.2,0.75,749.25
P2814,1,2,1599,6.8,0.75,1199.25
P2815,4,5,599,4.6,0.5,299.5
P2816,5,4,999,6.7,0.6,599.4
P2817,5,2,1199,8.2,0.75,899.25
P2818,3,5,699,3.9,0.5,349.5
P2819,2,5,99,2.8,0.5,49.5
P2820,4,2,1199,8.5,0.75,899.25
P2821,5,4,499,5.2,0.6,299.4
P2822,5,5,399,1.8,0.5,199.5
P2823,4,5,599,1.1,0.5,299.5
P2824,3,1,1699,7.9,0.8,1359.2
P2825,5,1,1699,9.7,0.8,1359.2
P2826,1,2,899,7.3,0.75,674.25
P2827,5,5,399,2.1,0.5,199.5
P2828,3,3,999,5.7,0.7,699.3
P2829,1,4,699,6.9,0.6,419.4
P2830,4,5,499,4.8,0.5,249.5
P2831,5,1,1799,8.9,0.8,1439.2
P2832,4,3,1199,3.1,0.7,839.3
P2833,5,5,699,3.8,0.5,349.5
P2834,2,5,299,2.0,0.5,149.5
P2835,2,1,1899,8.0,0.8,1519.2
P2836,1,5,799,2.7,0.5,399.5
P2837,3,5,699,4.2,0.5,349.5
P2838,1,1,1299,9.5,0.8,1039.2
P2839,5,4,899,2.7,0.6,539.4
P2840,2,3,1199,6.3,0.7,839.3
P2841,3,4,899,4.7,0.6,539.4
P2842,3,2,1499,8.4,0.75,1124.25
P2843,2,3,599,7.8,0.7,419.29999999999995
P2844,2,1,1699,8.9,0.8,1359.2
P2845,5,5,299,4.7,0.5,149.5
P2846,4,4,499,2.1,0.6,299.4
P2847,3,5,799,2.8,0.5,399.5
P2848,3,1,1399,7.8,0.8,1119.2
P2849,4,1,1499,7.7,0.8,1199.2
P2850,2,5,499,3.2,0.5,249.5
P2851,4,3,1199,4.0,0.7,839.3
P2852,3,2,999,5.6,0.75,749.25
P2853,5,4,1099,3.9,0.6,659.4
P2854,4,5,99,4.0,0.5,49.5
P2855,3,3,1199,7.9,0.7,839.3
P2856,2,4,999,2.4,0.6,599.4
P2857,5,5,199,4.1,0.5,99.5
P2858,1,4,899,2.5,0.6,539.4
P2859,3,5,799,2.8,0.5,399.5
P2860,3,1,1399,9.0,0.8,1119.2
P2861,3,2,1399,7.3,0.75,1049.25
P2862,5,5,299,1.7000000000000002,0.5,149.5
P2863,1,3,1099,6.7,0.7,769.3
P2864,1,4,599,6.6,0.6,359.4
P2865,2,5,499,4.7,0.5,249.5
P2866,3,1,1799,9.8,0.8,1439.2
P2867,3,3,1299,4.5,0.7,909.3
P2868,5,4,899,7.0,0.6,539.4
P2869,4,2,1599,7.2,0.75,1199.25
P2870,5,5,299,1.0,0.5,149.5
P2871,4,2,1499,5.3,0.75,1124.25
P2872,2,2,899,6.5,0.75,674.25
P2873,2,2,1199,8.4,0.75,899.25
P2874,1,1,1699,9.6,0.8,1359.2
P2875,1,3,999,4.8,0.7,699.3
P2876,4,5,399,3.4,0.5,199.5
P2877,5,3,899,3.1,0.7,629.3
P2878,4,3,899,6.0,0.7,629.3
P2879,5,4,399,4.5,0.6,239.39999999999998
P2880,4,3,799,7.1,0.7,559.3
P2881,2,1,1899,7.2,0.8,1519.2
P2882,3,1,1499,8.1,0.8,1199.2
P2883,5,5,799,3.2,0.5,399.5
P2884,2,4,499,3.6,0.6,299.4
