id,color,category,price,rating,base_discount,net_price
P3368,1,5,899,3.3,0.5,449.5
P3369,3,3,1599,9.0,0.7,1119.3
P3370,4,4,1099,3.7,0.6,659.4
P3371,2,3,1299,10.0,0.7,909.3
P3372,1,5,1799,9.4,0.5,899.5
P3373,4,4,1199,6.8,0.6,719.4
P3374,4,4,399,5.0,0.6,239.39999999999998
P3375,4,1,1599,2.1,0.8,1279.2
P3376,3,2,99,8.6,0.75,74.25
P3377,3,1,599,9.7,0.8,479.20000000000005
P3378,1,3,99,8.2,0.7,69.3
P3379,5,3,99,8.8,0.7,69.3
P3380,1,3,1899,8.1,0.7,1329.3
P3381,4,5,1899,4.0,0.5,949.5
P3382,5,3,699,8.5,0.7,489.29999999999995
P3383,4,2,999,6.3,0.75,749.25
P3384,5,3,499,9.9,0.7,349.29999999999995
P3385,2,5,1699,8.9,0.5,849.5
P3386,1,3,699,5.6,0.7,489.29999999999995
P3387,2,5,299,4.0,0.5,149.5
P3388,4,2,1399,8.6,0.75,1049.25
P3389,4,5,599,8.2,0.5,299.5
P3390,1,2,799,2.3,0.75,599.25
P3391,3,4,1999,6.4,0.6,1199.3999999999999
P3392,1,5,299,7.3,0.5,149.5
P3393,5,1,399,9.2,0.8,319.20000000000005
P3394,1,1,599,8.6,0.8,479.20000000000005
P3395,1,3,1299,6.1,0.7,909.3
P3396,5,3,1099,5.9,0.7,769.3
P3397,1,2,599,2.0,0.75,449.25
P3398,3,1,1199,5.8,0.8,959.2
P3399,2,1,1299,1.2,0.8,1039.2
P3400,5,2,899,9.6,0.75,674.25
P3401,4,5,799,6.2,0.5,399.5
P3402,3,5,1099,9.9,0.5,549.5
P3403,2,4,99,3.7,0.6,59.4
P3404,1,1,499,2.6,0.8,399.20000000000005
P3405,1,5,1099,5.3,0.5,549.5
P3406,4,3,1399,4.8,0.7,979.3
P3407,2,1,99,9.5,0.8,79.2
P3408,2,3,299,9.1,0.7,209.29999999999998
P3409,5,1,899,5.2,0.8,719.2
P3410,5,5,1899,1.4,0.5,949.5
P3411,3,2,899,5.0,0.75,674.25
P3412,5,5,199,7.3,0.5,99.5
P3413,5,3,1899,5.7,0.7,1329.3
P3414,4,1,1699,2.0,0.8,1359.2
P3415,5,5,1299,3.0,0.5,649.5
P3416,4,2,499,8.1,0.75,374.25
P3417,5,1,1399,1.2,0.8,1119.2
P3418,5,3,799,1.0,0.7,559.3
P3419,1,4,1499,5.5,0.6,899.4
P3420,3,5,1999,8.7,0.5,999.5
P3421,3,4,299,7.0,0.6,179.4
P3422,4,1,1899,4.5,0.8,1519.2
P3423,4,4,1499,1.4,0.6,899.4
P3424,2,1,1599,5.9,0.8,1279.2
P3425,4,4,1499,2.0,0.6,899.4
P3426,4,5,1299,2.6,0.5,649.5
P3427,2,3,699,2.2,0.7,489.29999999999995
P3428,3,5,99,8.4,0.5,49.5
P3429,5,3,499,3.6,0.7,349.29999999999995
P3430,4,1,1899,9.6,0.8,1519.2
P3431,2,4,499,4.0,0.6,299.4
P3432,1,2,1599,6.6,0.75,1199.25
P3433,5,5,799,6.1,0.5,399.5
P3434,1,2,99,7.3,0.75,74.25
P3435,4,4,1699,8.8,0.6,1019.4
P3436,5,1,1199,8.2,0.8,959.2
P3437,5,1,299,8.9,0.8,239.20000000000002
P3438,1,4,1199,5.0,0.6,719.4
P3439,3,5,1599,5.2,0.5,799.5
P3440,3,4,299,6.3,0.6,179.4
P3441,1,2,1799,8.5,0.75,1349.25
P3442,1,4,1799,8.7,0.6,1079.3999999999999
P3443,5,3,499,10.0,0.7,349.29999999999995
P3444,1,5,1599,7.6,0.5,799.5
P3445,4,1,199,3.1,0.8,159.20000000000002
P3446,4,5,299,1.2,0.5,149.5
P3447,4,3,99,2.4,0.7,69.3
P3448,5,3,1499,4.2,0.7,1049.3
P3449,3,4,1299,1.8,0.6,779.4
P3450,2,5,1199,6.7,0.5,599.5
P3451,1,5,499,5.0,0.5,249.5
P3452,2,5,1499,9.6,0.5,749.5
P3453,1,1,699,1.6,0.8,559.2
P3454,2,3,499,1.2,0.7,349.29999999999995
P3455,2,5,899,5.8,0.5,449.5
P3456,3,4,299,1.5,0.6,179.4
P3457,3,2,99,5.0,0.75,74.25
P3458,3,5,199,1.4,0.5,99.5
P3459,3,2,99,3.8,0.75,74.25
P3460,4,5,1899,5.5,0.5,949.5
P3461,1,1,1399,6.8,0.8,1119.2
P3462,5,3,899,8.1,0.7,629.3
P3463,3,2,1499,9.0,0.75,1124.25
P3464,1,3,899,9.2,0.7,629.3
P3465,3,1,1599,9.4,0.8,1279.2
P3466,3,2,1999,9.6,0.75,1499.25
P3467,3,1,299,4.7,0.8,239.20000000000002
P3468,5,3,1399,1.9,0.7,979.3
P3469,4,2,1199,7.1,0.75,899.25
P3470,2,5,1399,4.0,0.5,699.5
P3471,2,5,1499,9.0,0.5,749.5
P3472,4,2,299,8.9,0.75,224.25
P3473,1,3,699,8.0,0.7,489.29999999999995
P3474,5,4,999,8.0,0.6,599.4
P3475,4,3,99,6.0,0.7,69.3
P3476,5,3,499,6.2,0.7,349.29999999999995
P3477,3,1,1699,1.5,0.8,1359.2
P3478,4,1,1499,4.2,0.8,1199.2
P3479,3,4,299,1.2,0.6,179.4
P3480,2,2,1999,3.5,0.75,1499.25
P3481,2,2,1799,6.4,0.75,1349.25
P3482,1,1,1899,6.0,0.8,1519.2
P3483,3,4,1999,8.0,0.6,1199.3999999999999
P3484,5,2,1599,3.6,0.75,1199.25
P3485,5,3,1599,2.9,0.7,1119.3
P3486,4,3,1399,7.9,0.7,979.3
P3487,3,3,1299,7.8,0.7,909.3
P3488,5,3,899,5.9,0.7,629.3
P3489,4,5,1599,6.0,0.5,799.5
P3490,4,4,799,3.4,0.6,479.4
P3491,3,4,1799,8.5,0.6,1079.3999999999999
P3492,2,3,799,9.8,0.7,559.3
P3493,4,3,599,7.7,0.7,419.29999999999995
P3494,2,2,299,3.7,0.75,224.25
P3495,5,3,99,9.3,0.7,69.3
P3496,4,4,799,2.3,0.6,479.4
P3497,3,4,399,1.3,0.6,239.39999999999998
P3498,5,1,1299,2.7,0.8,1039.2
P3499,3,1,299,9.8,0.8,239.20000000000002
P3500,1,5,99,3.5,0.5,49.5
P3501,4,2,499,9.0,0.75,374.25
P3502,1,3,799,9.0,0.7,559.3
P3503,2,5,799,6.6,0.5,399.5
P3504,4,5,399,2.0,0.5,199.5
P3505,4,1,999,6.0,0.8,799.2
P3506,3,4,1499,1.1,0.6,899.4
P3507,2,3,699,5.8,0.7,489.29999999999995
P3508,4,3,99,2.0,0.7,69.3
P3509,4,4,1499,7.1,0.6,899.4
P3510,1,5,799,7.7,0.5,399.5
P3511,5,1,1099,4.9,0.8,879.2
P3512,5,1,1499,1.1,0.8,1199.2
P3513,3,5,399,2.0,0.5,199.5
P3514,5,5,1399,3.2,0.5,699.5
P3515,2,3,1799,9.4,0.7,1259.3
P3516,3,1,899,6.1,0.8,719.2
P3517,2,3,1599,5.0,0.7,1119.3
P3518,1,2,99,1.2,0.75,74.25
P3519,1,2,599,3.4,0.75,449.25
P3520,1,4,899,4.4,0.6,539.4
P3521,4,2,499,3.6,0.75,374.25
P3522,2,2,699,3.6,0.75,524.25
P3523,1,5,699,7.2,0.5,349.5
P3524,4,3,799,1.6,0.7,559.3
P3525,3,5,1299,8.1,0.5,649.5
P3526,4,1,199,4.0,0.8,159.20000000000002
P3527,3,5,199,4.0,0.5,99.5
P3528,5,3,1899,2.0,0.7,1329.3
P3529,5,1,199,7.5,0.8,159.20000000000002
P3530,3,5,1699,9.0,0.5,849.5
P3531,3,5,999,1.5,0.5,499.5
P3532,4,2,999,5.3,0.75,749.25
P3533,4,5,1399,6.1,0.5,699.5
P3534,1,2,599,2.2,0.75,449.25
P3535,5,3,299,6.3,0.7,209.29999999999998
P3536,5,2,1399,9.0,0.75,1049.25
P3537,1,4,499,5.0,0.6,299.4
P3538,3,4,599,5.8,0.6,359.4
P3539,5,2,399,3.4,0.75,299.25
P3540,3,5,399,1.4,0.5,199.5
P3541,4,1,99,5.5,0.8,79.2
P3542,1,4,199,8.0,0.6,119.39999999999999
P3543,5,3,1199,7.7,0.7,839.3
P3544,2,4,1199,9.7,0.6,719.4
P3545,5,4,99,5.3,0.6,59.4
P3546,3,1,1499,1.2,0.8,1199.2
P3547,1,1,1899,1.1,0.8,1519.2
P3548,5,2,1099,8.8,0.75,824.25
P3549,1,4,499,5.3,0.6,299.4
P3550,5,5,1199,9.5,0.5,599.5
P3551,2,1,1199,6.2,0.8,959.2
P3552,3,4,1799,5.2,0.6,1079.3999999999999
P3553,4,2,1199,8.6,0.75,899.25
P3554,3,1,1899,3.5,0.8,1519.2
P3555,2,3,1799,2.0,0.7,1259.3
P3556,4,5,199,1.6,0.5,99.5
P3557,2,2,399,5.6,0.75,299.25
P3558,2,4,899,4.7,0.6,539.4
P3559,5,3,999,8.9,0.7,699.3
P3560,2,3,199,9.0,0.7,139.29999999999998
P3561,2,5,1899,3.6,0.5,949.5
P3562,2,2,599,9.6,0.75,449.25
P3563,3,2,99,9.8,0.75,74.25
P3564,3,1,1499,2.3,0.8,1199.2
P3565,3,5,1099,3.0,0.5,549.5
P3566,5,4,699,9.9,0.6,419.4
P3567,2,4,799,5.0,0.6,479.4
P3568,3,4,999,2.8,0.6,599.4
P3569,3,1,799,5.5,0.8,639.2
P3570,1,1,599,3.3,0.8,479.20000000000005
P3571,4,4,1799,7.1,0.6,1079.3999999999999
P3572,1,5,1699,5.9,0.5,849.5
P3573,3,2,499,5.2,0.75,374.25
P3574,5,2,299,3.6,0.75,224.25
P3575,1,1,399,2.6,0.8,319.20000000000005
P3576,3,1,499,2.3,0.8,399.20000000000005
P3577,3,2,999,8.5,0.75,749.25
P3578,4,3,1099,1.0,0.7,769.3
P3579,2,2,699,2.6,0.75,524.25
P3580,3,1,1699,6.3,0.8,1359.2
P3581,2,3,1299,5.3,0.7,909.3
P3582,3,4,1599,4.0,0.6,959.4
P3583,2,5,799,5.0,0.5,399.5
P3584,4,5,199,5.4,0.5,99.5
P3585,5,1,799,8.3,0.8,639.2
P3586,5,1,499,3.4,0.8,399.20000000000005
P3587,4,3,1399,1.7000000000000002,0.7,979.3
P3588,1,1,1299,4.3,0.8,1039.2
P3589,5,2,1699,9.3,0.75,1274.25
P3590,3,2,99,3.0,0.75,74.25
P3591,2,5,399,1.5,0.5,199.5
P3592,5,3,899,5.0,0.7,629.3
P3593,4,3,699,1.7000000000000002,0.7,489.29999999999995
P3594,3,5,899,2.0,0.5,449.5
P3595,3,3,299,5.4,0.7,209.29999999999998
P3596,1,3,1999,5.9,0.7,1399.3
P3597,5,1,1799,9.2,0.8,1439.2
P3598,1,4,599,9.7,0.6,359.4
P3599,3,3,599,2.0,0.7,419.29999999999995
P3600,1,1,299,3.6,0.8,239.20000000000002
P3601,1,2,99,9.1,0.75,74.25
P3602,2,1,1799,1.0,0.8,1439.2
P3603,2,1,499,3.0,0.8,399.20000000000005
P3604,4,5,999,5.3,0.5,499.5
P3605,4,1,1499,6.9,0.8,1199.2
P3606,2,2,1499,3.1,0.75,1124.25
P3607,1,5,599,4.0,0.5,299.5
P3608,5,1,99,7.8,0.8,79.2
P3609,4,5,499,3.9,0.5,249.5
P3610,3,3,899,6.4,0.7,629.3
P3611,5,2,1899,7.8,0.75,1424.25
P3612,2,4,1399,7.3,0.6,839.4
P3613,3,5,699,6.9,0.5,349.5
P3614,1,4,399,3.0,0.6,239.39999999999998
P3615,4,5,299,9.5,0.5,149.5
P3616,3,4,1699,6.6,0.6,1019.4
P3617,1,5,1799,5.8,0.5,899.5
P3618,3,1,1499,6.5,0.8,1199.2
P3619,4,4,1199,6.2,0.6,719.4
P3620,4,4,699,5.7,0.6,419.4
P3621,1,2,399,7.4,0.75,299.25
P3622,3,2,1099,4.6,0.75,824.25
P3623,4,1,1899,3.7,0.8,1519.2
P3624,3,4,1999,5.1,0.6,1199.3999999999999
P3625,3,1,199,4.5,0.8,159.20000000000002
P3626,4,5,1599,7.0,0.5,799.5
P3627,2,2,1099,1.0,0.75,824.25
P3628,1,4,899,4.2,0.6,539.4
P3629,5,3,999,5.6,0.7,699.3
P3630,2,4,1499,9.9,0.6,899.4
P3631,2,5,1099,2.5,0.5,549.5
P3632,5,3,1199,5.0,0.7,839.3
P3633,3,1,1199,9.5,0.8,959.2
P3634,1,2,99,9.4,0.75,74.25
P3635,4,3,799,6.3,0.7,559.3
P3636,5,4,1599,4.8,0.6,959.4
P3637,4,2,599,2.4,0.75,449.25
P3638,2,3,699,5.6,0.7,489.29999999999995
P3639,3,3,1799,1.4,0.7,1259.3
P3640,4,5,299,9.0,0.5,149.5
P3641,2,4,599,4.5,0.6,359.4
P3642,3,5,99,2.2,0.5,49.5
P3643,5,1,599,4.0,0.8,479.20000000000005
P3644,4,3,1499,7.9,0.7,1049.3
P3645,3,3,1799,2.7,0.7,1259.3
P3646,5,4,599,3.3,0.6,359.4
P3647,1,3,1799,5.0,0.7,1259.3
P3648,3,2,199,6.5,0.75,149.25
P3649,3,4,899,9.3,0.6,539.4
P3650,1,5,1499,3.3,0.5,749.5
P3651,1,4,1499,9.0,0.6,899.4
P3652,5,4,1099,6.1,0.6,659.4
P3653,2,3,1899,2.0,0.7,1329.3
P3654,2,3,1999,6.3,0.7,1399.3
P3655,1,5,99,7.7,0.5,49.5
P3656,2,5,899,3.6,0.5,449.5
P3657,1,3,699,7.5,0.7,489.29999999999995
P3658,4,1,1899,1.2,0.8,1519.2
P3659,1,4,1399,2.2,0.6,839.4
P3660,5,4,1599,5.9,0.6,959.4
P3661,1,4,1699,6.0,0.6,1019.4
P3662,3,1,99,4.0,0.8,79.2
P3663,4,1,1199,8.2,0.8,959.2
P3664,2,5,999,8.3,0.5,499.5
P3665,3,4,299,5.1,0.6,179.4
P3666,4,5,699,1.6,0.5,349.5
P3667,5,2,699,1.3,0.75,524.25
P3668,5,4,1799,3.8,0.6,1079.3999999999999
P3669,1,5,1699,4.6,0.5,849.5
P3670,5,2,99,1.5,0.75,74.25
P3671,4,1,1199,6.6,0.8,959.2
P3672,1,1,1799,7.4,0.8,1439.2
P3673,2,5,499,8.6,0.5,249.5
P3674,3,3,1899,7.2,0.7,1329.3
P3675,1,3,599,2.5,0.7,419.29999999999995
P3676,4,3,1899,6.3,0.7,1329.3
P3677,3,5,799,8.3,0.5,399.5
P3678,5,2,1299,4.5,0.75,974.25
P3679,5,1,99,3.3,0.8,79.2
P3680,1,5,799,3.5,0.5,399.5
P3681,5,2,1999,2.3,0.75,1499.25
P3682,4,2,1499,1.7000000000000002,0.75,1124.25
P3683,1,2,299,3.7,0.75,224.25
P3684,2,2,499,8.0,0.75,374.25
P3685,4,2,499,4.7,0.75,374.25
P3686,5,5,1199,7.3,0.5,599.5
P3687,5,4,799,4.8,0.6,479.4
P3688,5,3,899,4.4,0.7,629.3
P3689,4,2,1199,2.4,0.75,899.25
P3690,2,1,499,2.2,0.8,399.20000000000005
P3691,5,4,1899,5.4,0.6,1139.3999999999999
P3692,1,4,299,5.5,0.6,179.4
P3693,2,1,299,5.7,0.8,239.20000000000002
P3694,3,2,1299,4.9,0.75,974.25
P3695,2,1,1199,2.7,0.8,959.2
P3696,5,5,99,4.7,0.5,49.5
P3697,2,1,1799,9.6,0.8,1439.2
P3698,4,5,1099,2.2,0.5,549.5
P3699,5,5,1499,5.0,0.5,749.5
P3700,1,2,599,9.6,0.75,449.25
P3701,1,3,499,4.7,0.7,349.29999999999995
P3702,4,3,399,3.0,0.7,279.29999999999995
P3703,1,5,1199,4.3,0.5,599.5
P3704,2,5,599,7.3,0.5,299.5
P3705,4,2,599,7.7,0.75,449.25
P3706,3,5,999,6.5,0.5,499.5
P3707,5,4,1599,5.8,0.6,959.4
P3708,2,4,99,4.0,0.6,59.4
P3709,2,3,1799,3.6,0.7,1259.3
P3710,3,5,899,9.5,0.5,449.5
P3711,4,3,1599,6.2,0.7,1119.3
P3712,3,2,699,2.5,0.75,524.25
P3713,1,4,1999,7.7,0.6,1199.3999999999999
P3714,1,2,999,8.9,0.75,749.25
P3715,5,5,299,3.6,0.5,149.5
P3716,3,3,1899,9.2,0.7,1329.3
P3717,3,5,1499,3.9,0.5,749.5
P3718,5,4,699,9.5,0.6,419.4
P3719,3,5,799,8.1,0.5,399.5
P3720,5,5,1399,9.1,0.5,699.5
P3721,1,2,1799,8.0,0.75,1349.25
P3722,1,2,299,9.4,0.75,224.25
P3723,4,3,1999,3.0,0.7,1399.3
P3724,4,5,299,1.5,0.5,149.5
P3725,5,3,1899,6.1,0.7,1329.3
P3726,5,2,1999,3.0,0.75,1499.25
P3727,3,1,199,9.5,0.8,159.20000000000002
P3728,1,5,699,2.4,0.5,349.5
P3729,2,5,599,7.8,0.5,299.5
P3730,5,4,199,2.0,0.6,119.39999999999999
P3731,2,1,399,2.0,0.8,319.20000000000005
P3732,3,3,1199,6.7,0.7,839.3
P3733,5,2,199,2.2,0.75,149.25
P3734,4,1,499,4.0,0.8,399.20000000000005
P3735,4,2,99,5.9,0.75,74.25
P3736,2,3,1899,2.3,0.7,1329.3
P3737,2,3,1399,2.6,0.7,979.3
P3738,1,4,299,8.7,0.6,179.4
P3739,2,1,899,8.0,0.8,719.2
P3740,1,5,199,2.5,0.5,99.5
P3741,4,4,1099,6.7,0.6,659.4
P3742,5,4,799,4.9,0.6,479.4
P3743,5,2,99,1.8,0.75,74.25
P3744,2,3,1699,6.9,0.7,1189.3
P3745,5,1,199,3.3,0.8,159.20000000000002
P3746,2,5,899,5.4,0.5,449.5
P3747,4,2,99,1.5,0.75,74.25
P3748,5,2,1699,8.3,0.75,1274.25
P3749,4,2,299,5.5,0.75,224.25
P3750,1,1,699,3.2,0.8,559.2
P3751,2,3,599,7.3,0.7,419.29999999999995
P3752,3,5,699,5.8,0.5,349.5
P3753,2,5,1199,7.6,0.5,599.5
P3754,4,5,399,9.0,0.5,199.5
P3755,1,3,1599,4.8,0.7,1119.3
P3756,4,3,99,8.3,0.7,69.3
P3757,4,1,199,6.9,0.8,159.20000000000002
P3758,4,1,599,9.3,0.8,479.20000000000005
P3759,2,1,299,5.9,0.8,239.20000000000002
P3760,4,3,1699,2.0,0.7,1189.3
P3761,4,2,1499,9.8,0.75,1124.25
P3762,1,1,1999,8.7,0.8,1599.2
P3763,3,5,99,9.3,0.5,49.5
P3764,2,3,599,5.0,0.7,419.29999999999995
P3765,4,1,999,8.0,0.8,799.2
P3766,4,2,399,3.8,0.75,299.25
P3767,1,3,1599,8.6,0.7,1119.3
P3768,2,4,899,6.3,0.6,539.4
P3769,5,5,1799,9.7,0.5,899.5
P3770,5,1,499,8.9,0.8,399.20000000000005
P3771,5,5,399,2.7,0.5,199.5
P3772,1,3,1299,7.6,0.7,909.3
P3773,1,3,1899,5.7,0.7,1329.3
P3774,3,4,799,1.7000000000000002,0.6,479.4
P3775,1,2,1999,6.8,0.75,1499.25
P3776,5,1,1999,6.7,0.8,1599.2
P3777,3,2,699,8.3,0.75,524.25
P3778,2,1,599,1.0,0.8,479.20000000000005
P3779,2,3,99,4.8,0.7,69.3
P3780,5,3,1499,2.1,0.7,1049.3
P3781,1,1,1899,3.3,0.8,1519.2
P3782,5,1,1899,5.0,0.8,1519.2
P3783,1,5,199,1.4,0.5,99.5
P3784,4,3,1999,1.1,0.7,1399.3
P3785,5,2,1199,2.7,0.75,899.25
P3786,3,5,1499,8.5,0.5,749.5
P3787,2,2,1999,5.2,0.75,1499.25
P3788,1,4,1899,5.2,0.6,1139.3999999999999
P3789,4,1,1899,7.4,0.8,1519.2
P3790,4,2,1199,1.6,0.75,899.25
P3791,1,2,199,3.8,0.75,149.25
P3792,5,3,1899,1.8,0.7,1329.3
P3793,5,3,1599,5.0,0.7,1119.3
P3794,5,4,999,8.3,0.6,599.4
P3795,3,5,1599,5.6,0.5,799.5
P3796,5,5,1999,8.7,0.5,999.5
P3797,1,5,1699,4.0,0.5,849.5
P3798,3,3,299,4.0,0.7,209.29999999999998
P3799,3,2,99,2.9,0.75,74.25
P3800,3,4,1099,5.3,0.6,659.4
P3801,5,3,1699,2.5,0.7,1189.3
P3802,4,5,999,3.6,0.5,499.5
P3803,2,1,999,7.7,0.8,799.2
P3804,2,2,1899,3.3,0.75,1424.25
P3805,4,1,199,1.0,0.8,159.20000000000002
P3806,2,4,699,4.1,0.6,419.4
P3807,2,4,599,4.7,0.6,359.4
P3808,4,1,1899,7.4,0.8,1519.2
P3809,3,5,899,7.0,0.5,449.5
P3810,4,4,1899,3.6,0.6,1139.3999999999999
P3811,3,1,1399,8.3,0.8,1119.2
P3812,2,3,599,3.4,0.7,419.29999999999995
P3813,4,5,799,6.0,0.5,399.5
P3814,2,1,1199,7.0,0.8,959.2
P3815,5,2,499,6.6,0.75,374.25
P3816,1,4,599,2.6,0.6,359.4
P3817,3,3,199,8.8,0.7,139.29999999999998
P3818,3,1,499,3.3,0.8,399.20000000000005
P3819,5,5,1399,1.4,0.5,699.5
P3820,3,1,599,8.2,0.8,479.20000000000005
P3821,2,1,1699,1.2,0.8,1359.2
P3822,5,5,599,8.2,0.5,299.5
P3823,5,2,699,2.1,0.75,524.25
P3824,2,1,1399,6.4,0.8,1119.2
P3825,4,1,1299,8.4,0.8,1039.2
P3826,3,3,199,1.7000000000000002,0.7,139.29999999999998
P3827,4,2,1299,4.8,0.75,974.25
P3828,2,1,799,9.0,0.8,639.2
P3829,1,5,599,7.5,0.5,299.5
P3830,4,1,1199,4.6,0.8,959.2
P3831,2,2,1499,4.6,0.75,1124.25
P3832,2,5,499,7.6,0.5,249.5
P3833,3,4,899,7.1,0.6,539.4
P3834,4,2,1599,5.0,0.75,1199.25
P3835,1,3,1099,5.4,0.7,769.3
P3836,2,3,799,8.7,0.7,559.3
P3837,1,5,999,4.2,0.5,499.5
P3838,1,4,1999,9.9,0.6,1199.3999999999999
P3839,2,4,99,9.8,0.6,59.4
P3840,2,4,599,3.0,0.6,359.4
P3841,1,5,1299,5.8,0.5,649.5
P3842,4,3,399,3.2,0.7,279.29999999999995
P3843,2,2,1699,2.6,0.75,1274.25
P3844,3,2,99,2.2,0.75,74.25
P3845,3,1,499,2.8,0.8,399.20000000000005
P3846,5,1,1499,10.0,0.8,1199.2
P3847,5,2,499,3.1,0.75,374.25
P3848,4,1,99,6.1,0.8,79.2
P3849,4,4,1899,3.4,0.6,1139.3999999999999
P3850,5,5,1499,6.0,0.5,749.5
P3851,5,2,699,8.8,0.75,524.25
P3852,4,3,1799,7.7,0.7,1259.3
P3853,4,5,99,5.1,0.5,49.5
P3854,2,4,1499,9.1,0.6,899.4
P3855,3,1,499,8.1,0.8,399.20000000000005
P3856,1,2,1499,10.0,0.75,1124.25
P3857,1,2,499,3.0,0.75,374.25
P3858,5,3,1399,7.1,0.7,979.3
P3859,2,1,99,4.8,0.8,79.2
P3860,1,3,599,1.0,0.7,419.29999999999995
P3861,5,4,499,2.9,0.6,299.4
P3862,4,1,499,5.7,0.8,399.20000000000005
P3863,1,4,599,8.9,0.6,359.4
P3864,5,5,1299,3.4,0.5,649.5
P3865,3,1,299,4.9,0.8,239.20000000000002
P3866,4,4,699,1.7000000000000002,0.6,419.4
P3867,4,1,299,2.6,0.8,239.20000000000002
P3868,2,4,1699,5.5,0.6,1019.4
P3869,3,3,1499,6.6,0.7,1049.3
P3870,2,1,1799,3.6,0.8,1439.2
P3871,4,1,599,3.9,0.8,479.20000000000005
P3872,2,4,1099,9.0,0.6,659.4
P3873,1,1,599,9.9,0.8,479.20000000000005
P3874,3,2,799,3.2,0.75,599.25
P3875,5,2,99,5.9,0.75,74.25
P3876,5,1,999,6.9,0.8,799.2
P3877,5,4,199,1.3,0.6,119.39999999999999
P3878,3,3,399,9.4,0.7,279.29999999999995
P3879,3,3,1199,6.8,0.7,839.3
P3880,1,5,899,4.0,0.5,449.5
P3881,3,4,1099,3.6,0.6,659.4
P3882,4,1,999,2.5,0.8,799.2
P3883,2,1,699,5.3,0.8,559.2
P3884,1,5,1299,6.0,0.5,649.5
P3885,3,2,1099,5.1,0.75,824.25
P3886,4,4,499,9.8,0.6,299.4
P3887,4,2,1999,5.9,0.75,1499.25
P3888,4,2,1799,5.7,0.75,1349.25
P3889,1,4,1299,1.4,0.6,779.4
P3890,3,3,199,2.4,0.7,139.29999999999998
P3891,4,3,1299,7.5,0.7,909.3
P3892,4,2,299,5.5,0.75,224.25
P3893,1,1,599,2.4,0.8,479.20000000000005
P3894,3,5,1199,5.9,0.5,599.5
P3895,5,5,1699,3.9,0.5,849.5
P3896,5,3,1499,9.2,0.7,1049.3
P3897,2,5,1299,2.2,0.5,649.5
P3898,3,5,1599,8.6,0.5,799.5
P3899,3,4,1399,6.0,0.6,839.4
P3900,3,5,1099,10.0,0.5,549.5
P3901,2,5,1299,6.7,0.5,649.5
P3902,1,2,99,8.5,0.75,74.25
P3903,1,5,1199,4.2,0.5,599.5
P3904,3,4,799,6.0,0.6,479.4
P3905,5,2,1899,4.1,0.75,1424.25
P3906,1,3,1699,1.9,0.7,1189.3
P3907,5,2,1499,7.0,0.75,1124.25
P3908,4,2,1899,5.5,0.75,1424.25
P3909,5,2,1299,8.8,0.75,974.25
P3910,2,3,1299,6.1,0.7,909.3
P3911,5,2,399,8.7,0.75,299.25
P3912,1,3,499,4.0,0.7,349.29999999999995
P3913,3,3,1099,4.2,0.7,769.3
P3914,4,1,1899,6.6,0.8,1519.2
P3915,2,2,599,1.3,0.75,449.25
P3916,3,2,1899,8.6,0.75,1424.25
P3917,5,2,199,6.3,0.75,149.25
P3918,2,3,1699,5.1,0.7,1189.3
P3919,5,3,399,1.7000000000000002,0.7,279.29999999999995
P3920,2,5,799,6.0,0.5,399.5
P3921,2,1,1299,8.0,0.8,1039.2
P3922,3,1,99,1.8,0.8,79.2
P3923,5,4,999,3.1,0.6,599.4
P3924,1,5,399,6.9,0.5,199.5
P3925,1,4,1099,5.2,0.6,659.4
P3926,3,4,1199,6.8,0.6,719.4
P3927,2,4,99,2.6,0.6,59.4
P3928,1,5,1199,3.9,0.5,599.5
P3929,3,3,799,2.7,0.7,559.3
P3930,5,5,1899,9.0,0.5,949.5
P3931,4,5,1199,5.6,0.5,599.5
P3932,3,4,599,6.2,0.6,359.4
P3933,3,1,899,9.0,0.8,719.2
P3934,2,3,599,8.8,0.7,419.29999999999995
P3935,4,4,1199,2.0,0.6,719.4
P3936,5,3,1499,6.3,0.7,1049.3
P3937,3,2,1299,5.9,0.75,974.25
P3938,3,1,1999,7.1,0.8,1599.2
P3939,3,1,899,5.4,0.8,719.2
P3940,1,5,1499,6.1,0.5,749.5
P3941,3,3,1799,2.9,0.7,1259.3
P3942,5,5,999,2.1,0.5,499.5
P3943,1,2,1699,2.3,0.75,1274.25
P3944,2,3,1099,5.6,0.7,769.3
P3945,5,1,499,7.7,0.8,399.20000000000005
P3946,2,5,199,4.0,0.5,99.5
P3947,5,4,99,2.7,0.6,59.4
P3948,4,1,1499,6.4,0.8,1199.2
P3949,1,1,1199,2.3,0.8,959.2
P3950,4,5,899,4.2,0.5,449.5
P3951,5,2,599,1.7000000000000002,0.75,449.25
P3952,2,5,699,4.3,0.5,349.5
P3953,2,5,99,6.9,0.5,49.5
P3954,3,4,799,5.8,0.6,479.4
P3955,5,2,899,4.8,0.75,674.25
P3956,5,1,199,3.0,0.8,159.20000000000002
P3957,2,5,1599,7.6,0.5,799.5
P3958,4,5,1799,7.3,0.5,899.5
P3959,3,4,899,9.5,0.6,539.4
P3960,2,2,99,5.8,0.75,74.25
P3961,2,4,1999,6.4,0.6,1199.3999999999999
P3962,3,1,999,4.0,0.8,799.2
P3963,3,2,999,9.0,0.75,749.25
P3964,5,3,1299,2.9,0.7,909.3
